Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
355	CCCCOP(=O)(OCCCC)OCCCC	3	H303	126-73-8	Tributyl phosphate	Rat	3000	54.57	266.314	4	0	3.634	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD5B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C302E0>	G2
366	CCOP(=S)(OCC)OC1=CC(C)=C(SC)C(C)=C1	3	H302	52-60-8	Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-diethyl ester	Rat	375	94.89	320.408	5	0	4.522	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C322D0>	G2
374	CC(C)COP(=O)(OCC#C)C1=CC=CC=C1	3	H302	27442-58-6	2-Methylpropyl prop-2-yn-1-yl phenylphosphonate	Rat	600	45.34	252.246	3	0	3.455	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C31690>	G2
379	COP(=O)(OC)OC(=C)C1=C(Cl)C=C(Cl)C=C1	3	H303	42136-28-7	1-(2,4-Dichlorophenyl)ethenyl dimethyl phosphate	Rat	2351	54.57	297.072	4	0	2.81	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C32880>	G2
386	CCCCCCCCOP(O)(=O)OCCC(Cl)Cl	3	H303	117617-70-6	Octyldichloropropyl phosphate	Rat	10300	65.56	321.178	4	1	4.127	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C32F10>	G2
403	CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	3	H303	54-47-7	Pyridoxal phosphate	Rat	5900	126.76	247.142	7	3	-0.197	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD7E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C330D0>	G2
404	CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1	3	H303	75980-60-8	Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide	Rat	>5000	43.95	348.375	2	0	6.307	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C300B0>	G2
416	CCOP(=S)(CCl)SC1=CC=C(C)C=C1	3	H302	24441-47-2	O-Ethyl S-(4-methylphenyl) (chloromethyl)phosphonodithioate	Rat	336	76.43	280.774	3	0	3.987	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD8C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C30200>	G2
437	CCC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1CC)OC1=CC=CC=C1CC	3	H303	3862-08-06	Phenol, o-ethyl-, phosphate (6CI,7CI)	Rat	>15800	54.57	410.443	4	0	7.765	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C31930>	G2
447	CCOP(O)(=O)CC	3	H303	7305-61-5	Phosphonic acid, ethyl-, monoethyl ester	Rat	2112	56.34	138.102	3	1	0.153	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBD9A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C329D0>	G2
452	CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC	3	H302	126-22-7	Butonate	Rat	760	71.64	327.52652	5	0	2.255	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDA10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C33290>	G2
474	CCC(O)=NP(=O)(OC)SCC#C	3	H302	54473-56-2	N-{Methoxy[(prop-2-yn-1-yl)sulfanyl]phosphoryl}propanimidic acid	Rat	500	94.0	221.21384	5	1	1.611	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDA80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C33990>	G2
509	COP(=O)(SC)N=C(O)C(C)C	3	H302	30560-28-2	N-[Methoxy(methylsulfanyl)phosphoryl]-2-methylpropanimidic acid	Rat	>500	94.0	211.21902	5	1	0.882	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDAF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C30AC0>	G2
515	COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C	3	H303	3700-90-1	Dipropan-2-yl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	4000	138.26	358.41118	8	0	2.542	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDB60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C33D10>	G2
526	COP(N)(=S)OC1=CC(Cl)=C(Cl)C=C1Cl	3	H302	2591-66-4	ENT 23285	Rat	700	86.38	306.53374	3	1	3.637	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDBD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C31C40>	G2
557	CC(C)COP([S-])(=O)OCC(C)C	3	H303	53378-52-2	Phosphorothioic acid, O,O-bis(2-methylpropyl) ester, sodium salt	Rat	>5000	65.23	225.26548	4	0	2.674	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDC40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C32DC0>	G2
560	CC1=CC=CC(C)=C1OP(=O)(OC1=C(C)C=CC=C1C)OC1=C(C)C=CC=C1C	3	H303	121-06-2	Tris(2,6-dimethylphenyl) phosphate	Rat	>15800	54.57	410.44254	4	0	7.855	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDCB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C33300>	G2
588	COP(=S)(OC)SCC(N)=O	3	H302	3692-87-3	De-N-methyldimethoate	Rat	925	128.75	215.23086	5	1	0.146	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDD20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C33920>	G2
604	CCOP(Cl)(=S)OC(C)C	3	H302	51162-51-7	O-Ethyl O-propan-2-yl phosphorochloridothioate	Rat	425	60.36	202.63934	3	0	2.16	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDD90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C33D80>	G2
609	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)=CC=C1	3	H303	57583-54-7	Resorcinol bis(diphenyl phosphate)	Rat	>5000	109.14	574.45428	8	0	8.045	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDE00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C30660>	G2
610	OCC(CO)(COP(=O)(OCCCl)OCCCl)COP(=O)(OCCCl)OCCCl	3	H303	63451-45-6	Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester	Rat	4915	149.6	546.09906	10	2	0.509	20	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDE70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C30F90>	G2
654	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	77001-44-6	Phosphonic acid, (1-hydroxyethylidene)di-, copper diammonium complex	Rat	2000	166.23	201.99648	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDEE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C31BD0>	G2
665	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1	3	H303	5550-12-09	Disodium guanylate	Rat	>17300	217.21	361.20474	10	4	-4.628	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000172A6CBDF50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C32AB0>	G2
