Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
536	CC(C)OP(=S)(OC(C)C)SCN1N=CC=CC1=O	1	H300	51356-07-1	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	50	118.32	322.38392	6	0	2.447	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E5E0>	G1
537	CCC1=NN(CSP(=S)(OC)OC)C(=O)C=C1	1	H300	51356-12-8	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	30	118.33	294.33076	6	0	1.739	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E650>	G1
538	COC1=C(OP(=O)(OC(C)C)OC(C)C)C=NN(C)C1=O	1	H300	60244-66-8	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl bis(1-methylethyl) ester	Rat	1.9	96.47	320.2787	7	0	0.141	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1FA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E6C0>	G1
539	CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	6119-96-6	R 1448	Rat	43	123.04	345.3742	6	0	2.653	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1FCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E730>	G1
546	CCCSP(C)(=O)SCCC	1	H300	996-04-3	Phosphonodithioic acid, methyl-, S,S-dipropyl ester	Rat	1.78	77.48	212.31304	3	0	2.729	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E7A0>	G1
549	CCOP(=S)(OCC)OCCSCC	1	H300	298-03-3	Demeton-O	Rat	7.5	94.89	258.33842	5	0	2.208	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1ED50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E810>	G1
566	CC(C)OP(=S)(OC(C)C)SCSC(C)C	1	H300	2667-52-9	O,O-Dipropan-2-yl S-{[(propan-2-yl)sulfanyl]methyl} phosphorodithioate	Rat	5	110.96	302.45718	5	0	4.067	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E880>	G1
573	CCOP(C)(=S)OC1=CC=C2N=CC=CC2=C1	1	H300	58995-43-0	O-Ethyl O-quinolin-6-yl methylphosphonothioate	Rat	5	73.25	267.28382	4	0	2.692	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1DD90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E8F0>	G1
574	CCOP(=S)(OCC)SC(=O)CN(C)C(O)=N	1	H300	63717-17-9	N-{2-[(Diethoxyphosphorothioyl)sulfanyl]-2-oxoethyl}-N-methylcarbamimidic acid	Rat	16	150.04	300.33534	7	2	1.512	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E960>	G1
576	COP(=O)(OC)OP(=O)(OC)OC	1	H300	690-49-3	Tetramethyl diphosphate	Rat	1.7	99.91	234.0814	7	0	-0.6	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E9D0>	G1
589	O=C(NP(=O)(N1CC1)N1CC1)C1=CC=CC=C1	1	H300	4110-66-1	Benzo-tepa	Rat	50	62.0	251.22152	2	1	-0.237	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C2E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EA40>	G1
593	COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC	1	H300	63869-28-3	Phosphonic acid, (mercapto-(trimethoxyphosphoranylidene)methyl)-, dimethyl ester, S-ester with O,O-dimethyl phosphorothioate	Rat	38	153.47	386.23322	10	0	-0.054	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EAB0>	G1
602	CCOP(=S)(NC)OC1=CC(C)=C(SC)C=C1	1	H300	3568-56-7	Merpofos	Rat	5	97.69	291.36988	4	1	3.226	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EB20>	G1
611	CCOP(=S)(OCC)OC1=CC(=O)N(C)C(C)=C1	1	H300	21409-78-9	Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester	Rat	5.97	89.9	291.30368	5	0	1.092	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EB90>	G1
613	CCOP(=S)(OCC)N=C1SCCS1	1	H300	333-29-9	Phosphoramidothioic acid, 1,3-dithiolan-2-ylidene-, O,O-diethyl ester	Rat	14	123.32	271.36032	6	0	2.408	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EC00>	G1
622	CN(C)P(Cl)(=S)N1C=CN=C1	1	H300	22850-19-7	P-1H-Imidazol-1-yl-N,N-dimethylphosphonamidothioic chloride	Rat	0.75	62.96	209.63682	2	0	0.702	2	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EC70>	G1
651	COC1=C(OP(=O)(OCC(C)C)OCC(C)C)C=NNC1=O	1	H300	60244-69-1	Phosphoric acid, bis(2-methylpropyl) 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl ester	Rat	36	105.26	334.30528	7	1	0.866	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0ECE0>	G1
652	CCOP(=O)(OCC)OCN1C(=O)OC2=C1C=CC(Cl)=C2	1	H300	64050-52-8	Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone	Rat	35	84.11	335.67736	6	0	2.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0ED50>	G1
663	CCOP(=S)(OCC)OC1=CC(Cl)=C(SC)C=C1Cl	1	H300	21923-23-9	Chlorthiophos I	Rat	13	94.89	361.24476	5	0	4.879	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EDC0>	G1
670	CN(C(=O)CNCP(O)(O)=O)S(C)(=O)=O	1	H300	98565-18-5	Phosphonic acid, [[[2-[methyl(methylsulfonyl)amino]-2-oxoethyl]amino]methyl]-	Rat	>5	142.19	260.20528	7	3	-2.158	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EE30>	G1
680	CCCOP(=S)(OCCC)OC1=CC=C(C=C1)S(C)=O	1	H300	3254-62-4	O-[4-(Methanesulfinyl)phenyl] O,O-dipropyl phosphorothioate	Rat	50	105.87	336.4072	5	0	3.485	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EEA0>	G1
683	CCOP(=S)(OCC)SC1COCCS1	1	H300	38188-83-9	O,O-Diethyl S-1,4-oxathian-3-yl phosphorodithioate	Rat	3	120.19	288.38754	6	0	2.491	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EF10>	G1
686	CCOP(=O)(CC)SC1=CC=C(Cl)C=C1	1	H300	62421-46-9	S-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	5.8	61.41	264.709	3	0	3.178	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0EF80>	G1
