Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
134	O=P(CCCl)(OCCCl)OCCCl	3	H302	6294-34-4	Bis(2-chloroethyl) P-(2-chloroethyl)phosphonate	rat	880	35.53	267.9589639	3	0	2.9291	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DBF40>	G2
144	CC(C)OP(C)(=O)OC(C)C	3	H302	1445-75-6	Diisopropyl Methylphosphonate	rat	829	35.53	180.091531	3	0	2.6593	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB610>	G2
152	O=P(Cl)(OCc1ccccc1)OCc1ccccc1	3	H302	538-37-4	(Chloro(phenylmethoxy)phosphoryl)oxymethylbenzene	-	-	35.53	296.0369086	3	0	4.7669	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA1F0>	G2
199	CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H302	51356-15-1	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	555	118.32	370.427	6	0	3.444	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9FC0>	G2
209	COP(Cl)(=S)OC	3	H302	2524-03-0	O,O-Dimethyl chlorothiophosphate	Rat	540	60.36	160.56	3	0	1.085	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA2D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8350>	G2
214	CCOP(=O)(OC1=C(Cl)C=C(Cl)C=C1)OC1=C(Cl)C=C(Cl)C=C1	3	H303	36519-00-3	Phosdiphen	Rat	6200	54.57	416.021	4	0	6.181	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D85F0>	G2
228	CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC	3	H302	3700-98-9	Dibutyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	515	123.24	370.399	8	0	2.848	15	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA1F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA490>	G2
258	CCCCC(CC)COP(O)(=O)OCC(CC)CCCC	3	H303	298-07-7	Bis(2-ethylhexyl) phosphate	Rat	4940	65.56	322.42	4	1	5.642	14	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9F50>	G2
293	CC(C)CCP(=O)(CCC(C)C)CCC(C)C	3	H303	23079-28-9	Triisopentylphosphine oxide	Rat	2236	26.88	260.396	1	0	4.989	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9CB0>	G2
319	OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	2439-99-8	Glyphosine	Rat	3925	175.21	263.08	9	5	-4.798	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA0A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8510>	G2
349	CC(C)OP(O)(=S)OC(C)C	3	H302	4486-44-6	Diisopropylthiophosphate	Rat	>1000	80.59	198.22	4	1	1.961	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA030>	G2
354	COP(=S)(OC)SCN1N=C(Cl)C(Cl)=CC1=O	3	H303	51442-09-2	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 4,6(or 5,6)-dichloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	12000	118.32	335.168	6	0	1.917	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9620>	G2
355	CCCCOP(=O)(OCCCC)OCCCC	3	H303	126-73-8	Tributyl phosphate	Rat	3000	54.57	266.314	4	0	3.634	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB920>	G2
366	CCOP(=S)(OCC)OC1=CC(C)=C(SC)C(C)=C1	3	H302	52-60-8	Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-diethyl ester	Rat	375	94.89	320.408	5	0	4.522	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9D20>	G2
374	CC(C)COP(=O)(OCC#C)C1=CC=CC=C1	3	H302	27442-58-6	2-Methylpropyl prop-2-yn-1-yl phenylphosphonate	Rat	600	45.34	252.246	3	0	3.455	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA650>	G2
379	COP(=O)(OC)OC(=C)C1=C(Cl)C=C(Cl)C=C1	3	H303	42136-28-7	1-(2,4-Dichlorophenyl)ethenyl dimethyl phosphate	Rat	2351	54.57	297.072	4	0	2.81	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA180>	G2
386	CCCCCCCCOP(O)(=O)OCCC(Cl)Cl	3	H303	117617-70-6	Octyldichloropropyl phosphate	Rat	10300	65.56	321.178	4	1	4.127	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9AF0>	G2
403	CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	3	H303	54-47-7	Pyridoxal phosphate	Rat	5900	126.76	247.142	7	3	-0.197	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9000>	G2
404	CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1	3	H303	75980-60-8	Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide	Rat	>5000	43.95	348.375	2	0	6.307	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9460>	G2
416	CCOP(=S)(CCl)SC1=CC=C(C)C=C1	3	H302	24441-47-2	O-Ethyl S-(4-methylphenyl) (chloromethyl)phosphonodithioate	Rat	336	76.43	280.774	3	0	3.987	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB1B0>	G2
437	CCC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1CC)OC1=CC=CC=C1CC	3	H303	3862-08-06	Phenol, o-ethyl-, phosphate (6CI,7CI)	Rat	>15800	54.57	410.443	4	0	7.765	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9930>	G2
447	CCOP(O)(=O)CC	3	H303	7305-61-5	Phosphonic acid, ethyl-, monoethyl ester	Rat	2112	56.34	138.102	3	1	0.153	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DBC30>	G2
452	CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC	3	H302	126-22-7	Butonate	Rat	760	71.64	327.52652	5	0	2.255	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DAE30>	G2
474	CCC(O)=NP(=O)(OC)SCC#C	3	H302	54473-56-2	N-{Methoxy[(prop-2-yn-1-yl)sulfanyl]phosphoryl}propanimidic acid	Rat	500	94.0	221.21384	5	1	1.611	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D92A0>	G2
509	COP(=O)(SC)N=C(O)C(C)C	3	H302	30560-28-2	N-[Methoxy(methylsulfanyl)phosphoryl]-2-methylpropanimidic acid	Rat	>500	94.0	211.21902	5	1	0.882	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8B30>	G2
515	COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C	3	H303	3700-90-1	Dipropan-2-yl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	4000	138.26	358.41118	8	0	2.542	11	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC99A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8C10>	G2
526	COP(N)(=S)OC1=CC(Cl)=C(Cl)C=C1Cl	3	H302	2591-66-4	ENT 23285	Rat	700	86.38	306.53374	3	1	3.637	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA3B0>	G2
557	CC(C)COP([S-])(=O)OCC(C)C	3	H303	53378-52-2	Phosphorothioic acid, O,O-bis(2-methylpropyl) ester, sodium salt	Rat	>5000	65.23	225.26548	4	0	2.674	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC98C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9690>	G2
560	CC1=CC=CC(C)=C1OP(=O)(OC1=C(C)C=CC=C1C)OC1=C(C)C=CC=C1C	3	H303	121-06-2	Tris(2,6-dimethylphenyl) phosphate	Rat	>15800	54.57	410.44254	4	0	7.855	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9230>	G2
588	COP(=S)(OC)SCC(N)=O	3	H302	3692-87-3	De-N-methyldimethoate	Rat	925	128.75	215.23086	5	1	0.146	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC97E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8430>	G2
604	CCOP(Cl)(=S)OC(C)C	3	H302	51162-51-7	O-Ethyl O-propan-2-yl phosphorochloridothioate	Rat	425	60.36	202.63934	3	0	2.16	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB4C0>	G2
609	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)=CC=C1	3	H303	57583-54-7	Resorcinol bis(diphenyl phosphate)	Rat	>5000	109.14	574.45428	8	0	8.045	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB300>	G2
610	OCC(CO)(COP(=O)(OCCCl)OCCCl)COP(=O)(OCCCl)OCCCl	3	H303	63451-45-6	Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester	Rat	4915	149.6	546.09906	10	2	0.509	20	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9700>	G2
654	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	77001-44-6	Phosphonic acid, (1-hydroxyethylidene)di-, copper diammonium complex	Rat	2000	166.23	201.99648	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC9620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8EB0>	G2
665	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1	3	H303	5550-12-09	Disodium guanylate	Rat	>17300	217.21	361.20474	10	4	-4.628	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFC95B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB5A0>	G2
