Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
338	COP(=O)(OC)OC(Cl)C(Cl)(Br)Br	1	H300	64050-72-2	2,2-Dibromo-1,2-dichloroethyl dimethyl phosphate	Rat	49	54.57	380.784	4	0	2.308	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02461F0>	G2
340	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	897-83-6	Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	29	80.87	312.255	6	0	2.625	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0067A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02460A0>	G2
343	CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C	1	H300	3818-80-2	ENT 25757	Rat	18	105.7	352.752	6	0	2.762	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245F50>	G2
344	CCOP(=O)(OCC)SCC1(C)SCCS1	1	H300	1081-95-4	ENT 27294	Rat	28	121.24	302.414	6	0	2.276	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245CB0>	G2
345	COP(=S)(OC)SCSC1=CC=CC=C1	1	H300	18722-80-0	Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester	Rat	16	110.96	280.367	5	0	3.465	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0068F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245A10>	G2
352	COP(=S)(OC)SCN1N=C(C)C=CC1=O	1	H300	51356-08-2	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	8.75	118.32	280.304	6	0	1.072	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02457E0>	G2
360	COC(=O)CC(OP(=O)(OC)OC)=CC(=O)OC	1	H300	122-10-1	Dimethyl 3-hydroxyglutaconate dimethyl phosphate	Rat	31	107.17	282.184	8	0	-0.376	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0069D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245540>	G2
362	CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	2275-14-1	Phenkapton	Rat	44	110.96	377.31	5	0	5.491	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006A40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02454D0>	G2
367	CCOP(=O)(OCC)OC=CCl	1	H300	311-47-7	Phosphoric acid, 2-chloroethenyl diethyl ester	Rat	7	54.57	214.584	4	0	0.485	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006AB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245230>	G2
388	COP(=O)(OC)OC1=CC(Cl)=C(C=C1)[N+]([O-])=O	1	H300	2255-15-4	Phosphoric acid, 3-chloro-4-nitrophenyl dimethyl ester	Rat	10	100.38	281.587	6	0	1.97	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006B20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244F90>	G2
390	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCl)OCCCl)C=C1	1	H300	311-44-4	Phosphoric acid, bis(2-chloroethyl) p-nitrophenyl ester	Rat	37	100.39	344.085	6	0	2.636	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006B90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244F20>	G2
415	COP(=O)(OC)OC1=CC(=O)N(C)C(C)=C1	1	H300	22787-53-7	1,6-Dimethyl-2-oxo-1,2-dihydropyridin-4-yl dimethyl phosphate	Rat	2.91	74.88	247.185	5	0	-0.505	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006C00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244CF0>	G2
422	COP(=S)(OC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	5826-85-7	O,O-Dimethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	Rat	15.6	95.89	300.267	6	0	2.827	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006C70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244270>	G2
426	CCOP(=S)(CC)OC1=C(Cl)C=CC(Cl)=C1	1	H300	7260-35-7	O-(2,5-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	19	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006CE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02449E0>	G2
431	CCP(=O)(OC)SC	1	H300	84044-17-7	Phosphonothioic acid, ethyl-, O,S-dimethyl ester	Rat	8.3	61.41	154.168	3	0	0.588	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006D50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247B50>	G2
440	COP(=S)(OC)SCN1C(=O)CCC1=O	1	H300	58995-44-1	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-(mercaptomethyl)succinimide	Rat	7	123.04	269.278	6	0	0.507	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006DC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247450>	G2
453	CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N	1	H300	3734-95-0	Cyanthoate	Rat	3.5	123.53	294.30762	6	1	0.677	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006E30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02468F0>	G2
462	CCOP(=O)(OCC)SC=C(Cl)Cl	1	H300	1885-95-6	Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester	Rat	1.75	70.64	265.0945	4	0	1.915	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006EA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02453F0>	G2
463	CCOP(=S)(OCC)OC(C)=CC(=O)OC	1	H300	128606-48-4	Methyl 3-[(diethoxyphosphorothioyl)oxy]but-2-enoate	Rat	0.14	95.89	268.26704	6	0	1.614	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006F10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244B30>	G2
464	CCOP(=S)(OCC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	1	H300	10312-20-6	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate	Rat	18	123.04	438.29684	6	0	3.68	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006F80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244890>	G2
466	CCN(CC)S(=O)(=O)C1=C(Cl)C=C(OP(=S)(OC)OC)C=C1	1	H300	21410-51-5	O-[3-Chloro-4-(diethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate	Rat	50	115.35	387.83972	6	0	2.789	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006FF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247D80>	G2
467	CC(C)OP(=S)(CCl)SC1=CC=C(Br)C=C1	1	H300	24441-57-4	S-(4-Bromophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	23	76.43	359.67038	3	0	4.627	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247220>	G2
468	CCOP(=S)(CC)SC1=CC=CC=C1C	1	H300	3099-88-5	O-Ethyl S-(2-methylphenyl) ethylphosphonodithioate	Rat	43	76.43	260.35584	3	0	3.899	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0070D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246C70>	G2
470	CCCSP(=S)(OC)SCCC	1	H300	4104-03-04	O-Methyl S,S-dipropyl phosphorotrithioate	Rat	16	101.73	244.37804	4	0	3.782	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246570>	G2
473	CCOP(=S)(OCC)SC(C(=O)OCCF)C1=CC=CC=C1	1	H300	4681-36-1	2-Fluoroethyl [(diethoxyphosphorothioyl)sulfanyl](phenyl)acetate	Rat	5	111.96	366.40836	6	0	3.816	11	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0071B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246500>	G2
477	COP(=O)(OC)C(O)(C(F)F)C(F)F	1	H300	813-84-3	Dimethyl (1,1,3,3-tetrafluoro-2-hydroxypropan-2-yl)phosphonate	Rat	9	65.57	240.08993	4	1	0.16	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245D90>	G2
478	CCCOP(=O)(CC)SCCC	1	H300	90220-15-8	O,S-Dipropyl ethylphosphonothioate	Rat	1.8	61.41	210.27402	3	0	2.333	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245C40>	G2
479	CCSP(=O)(CC)OC	1	H300	90245-33-3	S-Ethyl O-methyl ethylphosphonothioate	Rat	9.9	61.41	168.19428	3	0	0.937	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245850>	G2
484	CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N	1	H300	33841-12-2	Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester	Rat	10	93.38	271.27252	5	0	2.887	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244EB0>	G2
488	CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-63-5	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester	Rat	15	96.47	320.2787	7	0	0.433	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0073E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244D60>	G2
489	CCOC(=S)SCSSCP(=O)(OCC)OCC	1	H300	63869-26-1	Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate	Rat	14	162.55	350.47852	8	0	3.65	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244C10>	G2
496	CCOP(=O)(OCC)SCCS(=O)(=O)CC	1	H300	2496-91-5	O,O-diethyl S-[2-(ethylsulfonyl)-ethyl]phosphorothioate	Rat	1.9	113.16	290.33722	6	0	1.037	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0074C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02444A0>	G2
498	CCOP(=S)(OCC)OC1=C2C=CC=CC2=NC(C)=C1	1	H300	22439-40-3	Quinothion	Rat	50	82.48	311.33638	5	0	3.477	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247140>	G2
513	CCOP(=S)(OCC)SCC(=O)N(CC=C)CC=C	1	H300	35461-10-0	S-{2-[Di(prop-2-en-1-yl)amino]-2-oxoethyl} O,O-diethyl phosphorodithioate	Rat	48	105.96	323.41174	5	0	2.489	11	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0075A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246E30>	G2
518	CCC(C)OP(=S)(CC)OC	1	H300	40618-52-8	O-Butan-2-yl O-methyl ethylphosphonothioate	Rat	7	60.36	196.24744	3	0	1.993	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02465E0>	G2
522	CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl	1	H300	63716-53-0	O,O-Diethyl S-(2,3,3-trichlorooxan-2-yl) phosphorodithioate	Rat	25	94.89	373.6843	5	0	4.305	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246420>	G2
529	CCOP(=S)(OCC)SCC(N)=O	1	H300	2047-14-5	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide	Rat	10	128.75	243.28402	5	1	0.843	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0076F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245D20>	G2
531	CCOP(=O)(OCC)OC(=C(Cl)Cl)C1=CC(Cl)=CC(Cl)=C1	1	H300	2667-41-6	GC 3582	Rat	20	54.57	394.01498	4	0	4.248	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244200>	G2
533	CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	3247-33-4	Phosphonic acid, ((ethylthio)methylidyne)tri-, hexaethyl ester	Rat	7.25	161.32	484.41928	10	0	2.955	17	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0077D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245EE0>	G2
538	COC1=C(OP(=O)(OC(C)C)OC(C)C)C=NN(C)C1=O	1	H300	60244-66-8	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl bis(1-methylethyl) ester	Rat	1.9	96.47	320.2787	7	0	0.141	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245930>	G2
539	CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	6119-96-6	R 1448	Rat	43	123.04	345.3742	6	0	2.653	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0078B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247060>	G2
550	CP(=S)(OC1=CC=CC=C1)OC1=CC=C(C=C1)[N+]([O-])=O	1	H300	2665-30-7	O-(p-Nitrophenyl) O-phenyl methylphosphonothioate	Rat	8	106.18	309.27744	5	0	3.814	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02455B0>	G2
558	CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C	1	H300	1474-80-2	P,P-Diamidodiphosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester	Rat	3.8	87.93	288.2182	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244350>	G2
561	COP(=S)(OC(C)C)OC1=CC=C(C=C1)N(=O)=O	1	H300	13955-12-9	O-Methyl O-(4-nitrophenyl) O-propan-2-yl phosphorothioate	Rat	5	115.41	291.26062	6	0	2.931	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007A00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245700>	G2
568	CP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	1	H300	35691-25-9	4-Nitrophenyl methyl(phenyl)phosphinate	Rat	12.5	81.93	277.21244	4	0	2.883	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245000>	G2
573	CCOP(C)(=S)OC1=CC=C2N=CC=CC2=C1	1	H300	58995-43-0	O-Ethyl O-quinolin-6-yl methylphosphonothioate	Rat	5	73.25	267.28382	4	0	2.692	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007AE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02477D0>	G2
574	CCOP(=S)(OCC)SC(=O)CN(C)C(O)=N	1	H300	63717-17-9	N-{2-[(Diethoxyphosphorothioyl)sulfanyl]-2-oxoethyl}-N-methylcarbamimidic acid	Rat	16	150.04	300.33534	7	2	1.512	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007B50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246DC0>	G2
575	CC[S+](C)CCSP(=O)(OC)OC	1	H300	64037-00-9	3-Methoxy-7-methyl-3-oxo-2-oxa-4-thia-7-thionia-3lambda~5~-phosphanonane iodide	Rat	9.8	73.34	245.31978	4	0	1.458	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007BC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246B20>	G2
576	COP(=O)(OC)OP(=O)(OC)OC	1	H300	690-49-3	Tetramethyl diphosphate	Rat	1.7	99.91	234.0814	7	0	-0.6	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007C30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02463B0>	G2
586	COP(=S)(OC)OC1=CC=C(SC)C=C1	1	H300	3070-16-4	Demethylfenthion	Rat	10	94.89	264.30148	5	0	2.852	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007CA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245E00>	G2
593	COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC	1	H300	63869-28-3	Phosphonic acid, (mercapto-(trimethoxyphosphoranylidene)methyl)-, dimethyl ester, S-ester with O,O-dimethyl phosphorothioate	Rat	38	153.47	386.23322	10	0	-0.054	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007D10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245A80>	G2
599	CCOP(=O)(OCC)OC(=CCl)C1=CC(Cl)=CC=C1Cl	1	H300	2701-86-2	2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate	Rat	35	54.57	359.56992	4	0	3.562	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007D80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245770>	G2
600	CCOC(=O)CSP(=O)(OCC)OCC	1	H300	2425-25-4	Acetoxon	Rat	45	96.94	256.25634	6	0	1.146	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007DF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244740>	G2
602	CCOP(=S)(NC)OC1=CC(C)=C(SC)C=C1	1	H300	3568-56-7	Merpofos	Rat	5	97.69	291.36988	4	1	3.226	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244040>	G2
605	CCOP(=S)(OCC)OC1=NNC(C)=C1	1	H300	108-35-0	Pyrazothion	Rat	12	98.27	250.25506	5	1	2.137	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007ED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246810>	G2
613	CCOP(=S)(OCC)N=C1SCCS1	1	H300	333-29-9	Phosphoramidothioic acid, 1,3-dithiolan-2-ylidene-, O,O-diethyl ester	Rat	14	123.32	271.36032	6	0	2.408	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E007F40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244190>	G2
619	CCCN1C(C)=CC(OP(=S)(OCC)OCC)=CC1=O	1	H300	21327-31-1	O,O-Diethyl O-(6-methyl-2-oxo-1-propyl-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	9.75	89.9	319.35684	5	0	1.964	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247DF0>	G2
621	COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	22243-91-0	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl methylphosphonodithioate	Rat	6	113.81	301.32164	5	0	1.802	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C0B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02473E0>	G2
623	CC(C)COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-18-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) methylphosphonodithioate	Rat	37	113.81	343.40138	5	0	2.994	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247290>	G2
632	CCOP(=S)(CC)SCSC1=CC=C(Cl)C=C1	1	H300	63869-31-8	S-{[(4-Chlorophenyl)sulfanyl]methyl} O-ethyl ethylphosphonodithioate	Rat	17	101.73	326.8659	4	0	4.673	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246110>	G2
633	CCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	64050-66-4	2-Chloroethyl 2,2-dichloroethenyl propyl phosphate	Rat	25	54.57	297.50054	4	0	2.011	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245FC0>	G2
642	COP(=O)(OC)SC	1	H300	152-20-5	O,O,S-Trimethyl phosphorothioate	Rat	15	70.64	156.14052	4	0	0.393	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244900>	G2
643	CCOP(=S)(OCC)SCC(=O)N(CCC#N)C1=CC=CC=C1	1	H300	16231-76-8	GC 10284	Rat	15	129.76	372.4426	6	0	2.811	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C2E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF074740>	G2
645	CCOP(=O)(OCC)SC	1	H300	2404-05-09	Phosphorothioic acid, O,O-diethyl S-methyl ester	Rat	47.1	70.64	184.19368	4	0	1.091	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF076A40>	G2
652	CCOP(=O)(OCC)OCN1C(=O)OC2=C1C=CC(Cl)=C2	1	H300	64050-52-8	Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone	Rat	35	84.11	335.67736	6	0	2.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C3C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF077300>	G2
660	CCOP(=O)(OCC)SCCSCC	1	H300	126-75-0	Demeton-S	Rat	1.5	95.94	258.33842	5	0	2.053	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF076EA0>	G2
675	CCOP(=O)(CC)SCSCSP(=O)(CC)OCC	1	H300	20395-17-9	O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonothioate)]	Rat	1.7	148.11	366.43768	7	0	2.272	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C4A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF076DC0>	G2
680	CCCOP(=S)(OCCC)OC1=CC=C(C=C1)S(C)=O	1	H300	3254-62-4	O-[4-(Methanesulfinyl)phenyl] O,O-dipropyl phosphorothioate	Rat	50	105.87	336.4072	5	0	3.485	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF076F80>	G2
682	CCOP(=S)(CC)OC1=C(Cl)C=C(C=C1)N(=O)=O	1	H300	3563-52-8	O-(2-Chloro-4-nitrophenyl) O-ethyl ethylphosphonothioate	Rat	23	106.17	309.70628	5	0	3.413	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A810>	G2
686	CCOP(=O)(CC)SC1=CC=C(Cl)C=C1	1	H300	62421-46-9	S-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	5.8	61.41	264.709	3	0	3.178	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C5F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A110>	G2
17	COP(=O)(OC)O/C(C)=C/C(=O)N(C)C	1	H300	141-66-2	Dicrotophos	rat	13	65.07	237.0766092	5	0	1.3959	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A180>	G2
15	CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	2	H301;H302	97-17-6	Dichlofenthion	rat	172	27.69	313.9700073	4	0	4.6697	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C6D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B760>	G2
18	CNC(=O)CSP(=S)(OC)OC	2	H301;H302	60-51-5	Dimethoate	mouse	60	47.56	228.9996219	5	1	0.9829	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B840>	G2
26	COP(=S)(OC)Oc1ccc(SC)c(C)c1	2	H301;H302	55-38-9	Fenthion	rat	180	27.69	278.020023	5	0	3.61302	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C7B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B8B0>	G2
41	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	2	H301;H302	300-76-5	Naled	rat	92	44.76	377.7825749	4	0	3.6512	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00C820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017BD10>	G2
