Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
488	CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-63-5	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester	Rat	15	96.47	320.2787	7	0	0.433	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE63B0>	G2
502	CCOP(=S)(OCC)SCSC(C)C	1	H300	78-52-4	Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester	Rat	1.1	110.96	274.40402	5	0	3.312	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE62D0>	G2
513	CCOP(=S)(OCC)SCC(=O)N(CC=C)CC=C	1	H300	35461-10-0	S-{2-[Di(prop-2-en-1-yl)amino]-2-oxoethyl} O,O-diethyl phosphorodithioate	Rat	48	105.96	323.41174	5	0	2.489	11	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE61F0>	G2
529	CCOP(=S)(OCC)SCC(N)=O	1	H300	2047-14-5	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide	Rat	10	128.75	243.28402	5	1	0.843	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D5B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6180>	G2
530	CCOP(=O)(OCC)SCN1N=C(C)OC1=O	1	H300	2544-52-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one	Rat	1	112.54	282.25386	7	0	0.954	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6110>	G2
531	CCOP(=O)(OCC)OC(=C(Cl)Cl)C1=CC(Cl)=CC(Cl)=C1	1	H300	2667-41-6	GC 3582	Rat	20	54.57	394.01498	4	0	4.248	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D4D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE60A0>	G2
558	CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C	1	H300	1474-80-2	P,P-Diamidodiphosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester	Rat	3.8	87.93	288.2182	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6030>	G2
568	CP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	1	H300	35691-25-9	4-Nitrophenyl methyl(phenyl)phosphinate	Rat	12.5	81.93	277.21244	4	0	2.883	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D3F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5EE0>	G2
575	CC[S+](C)CCSP(=O)(OC)OC	1	H300	64037-00-9	3-Methoxy-7-methyl-3-oxo-2-oxa-4-thia-7-thionia-3lambda~5~-phosphanonane iodide	Rat	9.8	73.34	245.31978	4	0	1.458	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5E00>	G2
581	CCOP(=O)(OCC)OC1=CC(C)=C(C=C1)S(C)(=O)=O	1	H300	14143-09-0	Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester	Rat	8.128	97.09	322.31442	6	0	2.121	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5D90>	G2
586	COP(=S)(OC)OC1=CC=C(SC)C=C1	1	H300	3070-16-4	Demethylfenthion	Rat	10	94.89	264.30148	5	0	2.852	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D2A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5CB0>	G2
591	COP(=S)(OC)SCN1N=C(Br)C=CC1=O	1	H300	51356-18-4	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	3.75	118.32	345.17366	6	0	1.657	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5C40>	G2
600	CCOC(=O)CSP(=O)(OCC)OCC	1	H300	2425-25-4	Acetoxon	Rat	45	96.94	256.25634	6	0	1.146	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D1C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5BD0>	G2
605	CCOP(=S)(OCC)OC1=NNC(C)=C1	1	H300	108-35-0	Pyrazothion	Rat	12	98.27	250.25506	5	1	2.137	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5B60>	G2
607	CON(C)C(=O)C=C(/C)OP(=O)(OC)OC	1	H300	25601-84-7	Methocrotophos	Rat	2	84.11	253.1895	6	0	-0.578	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D0E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5A80>	G2
619	CCCN1C(C)=CC(OP(=S)(OCC)OCC)=CC1=O	1	H300	21327-31-1	O,O-Diethyl O-(6-methyl-2-oxo-1-propyl-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	9.75	89.9	319.35684	5	0	1.964	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5A10>	G2
621	COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	22243-91-0	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl methylphosphonodithioate	Rat	6	113.81	301.32164	5	0	1.802	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE59A0>	G2
632	CCOP(=S)(CC)SCSC1=CC=C(Cl)C=C1	1	H300	63869-31-8	S-{[(4-Chlorophenyl)sulfanyl]methyl} O-ethyl ethylphosphonodithioate	Rat	17	101.73	326.8659	4	0	4.673	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6CF90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE58C0>	G2
633	CCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	64050-66-4	2-Chloroethyl 2,2-dichloroethenyl propyl phosphate	Rat	25	54.57	297.50054	4	0	2.011	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6CF20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5850>	G2
637	CCCOP(C)(=O)SCCC	1	H300	90220-14-7	O,S-Dipropyl methylphosphonothioate	Rat	1.2	61.41	196.24744	3	0	1.984	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6CEB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE57E0>	G2
642	COP(=O)(OC)SC	1	H300	152-20-5	O,O,S-Trimethyl phosphorothioate	Rat	15	70.64	156.14052	4	0	0.393	3	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B06DC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5770>	G2
643	CCOP(=S)(OCC)SCC(=O)N(CCC#N)C1=CC=CC=C1	1	H300	16231-76-8	GC 10284	Rat	15	129.76	372.4426	6	0	2.811	10	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B06E30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5690>	G2
645	CCOP(=O)(OCC)SC	1	H300	2404-05-09	Phosphorothioic acid, O,O-diethyl S-methyl ester	Rat	47.1	70.64	184.19368	4	0	1.091	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B06EA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE55B0>	G2
649	CCOP(=S)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-09-3	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	45	118.32	308.35734	6	0	1.77	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B06F10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5310>	G2
660	CCOP(=O)(OCC)SCCSCC	1	H300	126-75-0	Demeton-S	Rat	1.5	95.94	258.33842	5	0	2.053	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B06F80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5380>	G2
682	CCOP(=S)(CC)OC1=C(Cl)C=C(C=C1)N(=O)=O	1	H300	3563-52-8	O-(2-Chloro-4-nitrophenyl) O-ethyl ethylphosphonothioate	Rat	23	106.17	309.70628	5	0	3.413	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B06FF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC7140>	G2
15	CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	2	H301;H302	97-17-6	Dichlofenthion	rat	172	27.69	313.9700073	4	0	4.6697	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1FDF0>	G2
18	CNC(=O)CSP(=S)(OC)OC	2	H301;H302	60-51-5	Dimethoate	mouse	60	47.56	228.9996219	5	1	0.9829	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B070D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94510>	G2
26	COP(=S)(OC)Oc1ccc(SC)c(C)c1	2	H301;H302	55-38-9	Fenthion	rat	180	27.69	278.020023	5	0	3.61302	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94660>	G2
41	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	2	H301;H302	300-76-5	Naled	rat	92	44.76	377.7825749	4	0	3.6512	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B071B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C945F0>	G2
50	CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC	2	-	23783-98-4	cis-Phosphamidon	rat rabbit	 15  70	65.07	299.068937	5	0	2.7426	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94740>	G2
51	CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1	2	H301;H302	14816-18-3	Phoxim	-	-	63.84	298.0541	6	0	3.22838	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C947B0>	G2
54	CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	2	H301	31218-83-4	Propetamphos	-	-	56.79	281.0850658	5	1	2.3388	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94820>	G2
57	CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	2	H301	89784-60-1	Pyraclofos	rat	237	53.35	360.0464277	6	0	5.1923	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94890>	G2
62	CCCSP(=S)(OCC)Oc1ccc(SC)cc1	2	H301	35400-43-2	Sulprofos	rat	65	18.46	322.0284795	5	0	5.1915	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B073E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94900>	G2
69	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	2	H301	24017-47-8	Triazophos	rat	57	58.4	313.064999	7	0	2.9436	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94970>	G2
70	CCCCSP(=O)(SCCCC)SCCCC	2	H301;H302	78-48-8	Tribufos	mouse	77	17.07	314.0961651	4	0	6.6944	12	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B074C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C949E0>	G2
71	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	2	H301;H302	52-68-6	Trichlorfon	rat	450	55.76	255.9225784	4	1	2.1609	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94A50>	G2
75	CCOP(C)(O)=S	2	H301	18005-40-8	O-Ethyl methylphosphonothioate	-	-	29.46	140.0060872	3	1	0.9545	2	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B075A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94AC0>	G2
81	CCSCCOP(=S)(OC)OC	2	H301	867-27-6	Demeton-O-methyl	rat	75	27.69	230.020023	5	0	2.2734	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94B30>	G2
82	CCSCCSP(=O)(OC)OC	2	H301	919-86-8	Demeton-S-methyl	rat	30	35.53	230.020023	5	0	2.8736	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94BA0>	G2
86	CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3	2	H301	572-48-5	Coumithoate	rat	67	57.9	368.0847314	6	0	4.3481	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B076F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94C10>	G2
88	COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	2	H301	25006-32-0	Leptophos oxon	rat	118	35.53	393.8927983	3	0	5.2997	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94C80>	G2
93	COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1	2	H301	115-93-5	Cythioate	rat	160	87.85	296.9894511	6	1	1.2301	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B077D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94CF0>	G2
97	CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	2	H301	7292-16-2	Propaphos	rat	61	44.76	304.0898168	5	0	4.7486	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94D60>	G2
100	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	2	H301	1634-78-2	Malaoxon	rat	158	88.13	314.0589106	8	0	2.0054	11	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B078B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94DD0>	G2
105	CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	2	H301	5598-15-2	Chlorpyrifos oxon	rat	135	57.65	332.9491275	5	0	4.6017	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94E40>	G2
106	CCOP(=O)(N=C1SC[C@@H](C)S1)OCC	2	-	-	-	-	-	47.89	269.030922	5	0	3.392	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94EB0>	G2
110	CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2		18708-87-7	cis-Chlorfenvinphos	mouse	65	44.76	357.9695286	4	0	5.7283	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07A00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94F20>	G2
123	O=P1(N(CCCl)CCCl)NCCCO1	2	H301;H302	50-18-0	Cyclophosphamide	rat	100	41.57	260.0248197	2	1	1.884	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C94F90>	G2
124	O=P1(NCCCl)OCCCN1CCCl	2	H301	3778-73-2	Ifosfamide	rat	143	41.57	260.0248197	2	1	1.884	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07AE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95000>	G2
147	COP(=O)(OC)Sc1ccc(Cl)cc1	2	H301	3309-87-3	Isofenchlorfos	moue	94	35.53	251.9776795	4	0	3.833	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07B50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95070>	G2
157	CP(=O)(Oc1ccccc1)Oc1ccccc1	2	H301	7526-26-3	Diphenyl methylphosphonate	-	-	35.53	248.0602309	3	0	3.9673	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07BC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C950E0>	G2
166	CC(C)NP(=O)(F)NC(C)C	2	H301	371-86-8	Mipafox	Rabbit	100	41.13	182.098428	1	2	2.06	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07C30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95150>	G2
170	CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C	2	-	5221-49-8	Pyrimitate	Rat	125	56.71	305.0962991	7	0	2.52732	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07CA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C951C0>	G2
175	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OC2=CC=C(C=C2)[N+](=O)[O-])OC3=CC=C(C=C3)[N+](=O)[O-]	2	H301	3871-20-3	Tris(4-nitrophenyl) phosphate	-	-	174.18	461.0260302	10	0	5.0561	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07D10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95230>	G2
176	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	2	-	1241-94-7	2-Ethylhexyl diphenyl phosphate	rabbit	218	44.76	362.164696	4	0	6.4855	11	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07D80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C952A0>	G2
186	O=C1SCCN1P(=O)(OCC)SC(C)CC	2	H301	98886-44-3	Fosthiazate			107.02	283.3499	4	0	1.3826	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07DF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95310>	G2
187	O=P(OCC)(SC=1C=CC=CC1)SC=2C=CC=CC2	2	H301	17109-49-8	Edifenphos			86.71	310.3735	2	0	3.9469	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95380>	G2
188	O=C(NC)C(SCCSP(=O)(OC)OC)C	2	H301	2275-23-2	Vamidothion			125.04	287.3386	5	1	0.844	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07ED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C953F0>	G2
189	O=P(OC1=C(Cl)C2C=CCC12)(OC)OC	2	H301	23560-59-0	Heptenophos			54.57	250.6156	4	0	2.42	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B07F40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95460>	G2
192	CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC	2	H301	63917-07-7	Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate	Rat	80	138.26	328.342	8	0	1.931	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C954D0>	G2
195	COP(=O)(OC)SCC(Cl)(Cl)Cl	2	H301	1886-01-7	ENT 27272	Rat	150	70.64	273.502	4	0	1.99	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C0B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95540>	G2
196	COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	2	H301	363-97-3	Fluorothion	Rat	250	115.41	331.205	6	0	3.147	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C955B0>	G2
211	CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1	2	H301	18854-01-8	Isoxathion	Rat	180	95.62	313.309	5	0	3.811	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95620>	G2
216	CCOP(=O)(NC(=S)NC1=CC=CC=C1NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1)OCC	2	H301	52406-01-6	Phosphoramidic acid, [[[2-[[[[(4-methylphenyl)sulfonyl]amino]carbonyl]amino]phenyl]amino]thioxomethyl]-, diethyl ester	Rat	127	185.14	500.529	7	4	3.367	11	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95690>	G2
227	COP(=O)(SC)SCC(O)=NC	2	H301	3344-11-04	2-{[Methoxy(methylsulfanyl)phosphoryl]sulfanyl}-N-methylethanimidic acid	Rat	100	119.3	229.257	6	1	0.88	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95700>	G2
235	COP(=S)(OC)SC1CSC=CO1	2	H301	63716-52-9	S-(2,3-Dihydro-1,4-oxathiin-2-yl) O,O-dimethyl phosphorodithioate	Rat	100	120.19	258.319	6	0	1.382	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C2E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95770>	G2
236	CCOP(C)(=S)NOC1=CC=CC2=CC=CC=C12	2	H301	63815-53-2	O-Ethyl P-methyl-N-[(naphthalen-1-yl)oxy]phosphonamidothioate	Rat	250	72.39	281.31	3	1	2.799	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C957E0>	G2
237	COP(=O)(SC)C1=CC=CC=C1	2	H301	77173-43-4	O,S-Dimethyl phenylphosphonothioate	Rat	55.3	61.41	202.21	3	0	1.816	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C3C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95850>	G2
241	COP(Cl)(Cl)=S	2	H301	2523-94-6	Phosphorodichloridothioic acid, methyl ester	Rat	215	51.13	164.979	2	0	1.622	1	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C958C0>	G2
255	COP(=O)(OC)SC(C)(C)C	2	H301	79985-92-5	Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester	Rat	63.4	70.64	198.22	4	0	1.324	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C4A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95930>	G2
256	CCOP(=S)(OCC)OC1=CC=C(C=C1)N=C=S	2	H301	84197-34-2	Phosphorothioic acid, O,O-diethyl O-(4-isothiocyanatophenyl) ester	Rat	251	114.04	303.338	6	0	3.767	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C959A0>	G2
262	CCOP(=S)(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1	2	H301	1776-83-6	Quintiofos	Rat	150	73.25	329.353	4	0	4.269	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95A10>	G2
271	COP(=S)(OC)SC(C(=O)OC(C)C)C1=CC=CC=C1	2	H301	14211-01-9	Propan-2-yl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate	Rat	205	111.96	334.391	6	0	3.444	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C5F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95A80>	G2
279	COP(N)(=S)SC	2	H301	29809-48-1	O,S-Dimethyl phosphoramidodithioate	Rat	250	102.45	157.195	3	1	0.625	2	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95AF0>	G2
286	COC1=CC(C=CC)=CC=C1OP(=S)(OC)OC	2	H301	15037-65-7	Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester	Rat	250	78.82	288.3	5	0	3.248	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C6D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95B60>	G2
288	CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	2	H301	79451-10-8	Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-oxide	Rat	100	141.08	387.456	8	0	1.875	11	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95BD0>	G2
