Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
130	CCOP(=O)(CC)OCC	3	H302	78-38-6	Diethyl ethylphosphonate	mouse	2500	35.53	166.075881	3	0	2.2724	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01793F0>	G2
131	CCOP(=O)(OCC)OCC	3	H302	78-40-0	Triethyl Phosphate	rat	1165	44.76	182.0707956	4	0	2.204	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178970>	G2
137	COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	3	-	18181-70-9	Iodofenphos	rat	2330	27.69	411.8353551	4	0	4.4941	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B680>	G2
140	O=P(O)(O)Oc1ccccc1	3	-	701-64-4	Phenyl phosphate	rat	2290	66.76	174.0081953	4	2	1.1581	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179D90>	G2
155	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	3	H302	2524-64-3	Diphenyl chlorophosphate	-	-	35.53	268.0056085	3	0	4.4913	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179D20>	G2
162	CCOP(=O)(OCC)c1ccccc1	3	H302	1754-49-0	Phosphonic acid, phenyl-, diethyl ester			35.53	214.075881	3	0	2.578	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B300>	G2
165	CCCCOP(=O)(OCCCC)Oc1ccccc1	3	H303	2528-36-1	Dibutyl phenyl phosphate	-	-	44.76	286.1333958	4	0	4.8069	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B450>	G2
168	O=P(Cl)(Cl)Oc1ccccc1	3	H302	770-12-7	Phosphorodichloridic acid, phenyl ester			26.3	209.9404214	2	0	3.6511	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A6C0>	G2
197	CCOP(=S)(OCC)OC1=CC=C(N)C=C1	3	H302	3735-01-01	Aminoparathion	Rat	450	95.61	261.278	4	1	2.261	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179690>	G2
207	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	3	H303	78-42-2	Tris(2-ethylhexyl) phosphate	Rat	37000	54.57	434.633	4	0	8.698	21	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A1F0>	G2
208	CC(C)C1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C(C)C)OC1=CC=CC=C1C(C)C	3	H303	64532-95-2	Phenol, 2-(1-methylethyl)-, phosphate (3:1)	Rat	>15800	54.57	452.522	4	0	8.52	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01490E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A490>	G2
234	CCCCC(CC)COP(Cl)(=O)OCC(CC)CCCC	3	H303	63449-80-9	Bis(2-ethylhexyl) phosphorochloridate	Rat	3000	45.34	340.866	3	0	6.219	14	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B6F0>	G2
250	COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1	3	H303	961-11-5	Tetrachlorovinphos	Rat	4000	54.57	365.962	4	0	3.529	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01491C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01792A0>	G2
307	COC(=O)CC(SP(=S)(OC)OC)C(=O)OC	3	H302	3700-89-8	O,O-Dimethyl malathion	Rat	1020	138.26	302.305	8	0	1.09	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01791C0>	G2
311	COCCNC(=O)CSP(=S)(OC)OC	3	H302	919-76-6	Amidithion	Rat	420	123.99	273.31	6	1	0.221	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01492A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01783C0>	G2
327	CCOP(=S)(OCC)SCC(=O)OC	3	H302	919-53-9	Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate	Rat	1000	111.96	258.295	6	0	1.697	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178900>	G2
350	COP(=S)(OC)OC1=CC(Cl)=C(C(Cl)=C1)[N+]([O-])=O	3	H302	50590-01-7	Phosphorothioic acid, O-(3,5-dichloro-4-nitrophenyl) O,O-dimethyl ester	Rat	750	115.41	332.098	6	0	3.534	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AB90>	G2
358	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	14860-53-8	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrapotassium salt	Rat	520	166.23	201.996	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01493F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AEA0>	G2
385	COP(=S)(OC)SCC(O)=O	3	H303	1113-01-5	Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester	Rat	2500	122.96	216.216	6	1	0.773	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B5A0>	G2
401	CCCCCCCCCCCCCCCCOP(O)([O-])=O	3	H303	19035-79-1	Potassium hexadecyl hydrogen phosphate	Rat	>5000	79.4	321.413	4	1	4.899	16	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01494D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179770>	G2
408	NP(N)(=O)OC1=CC=CC=C1	3	H302	7450-69-3	Phosphorodiamidic acid, phenyl ester	Rat	>300	88.15	172.122	2	2	0.078	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01794D0>	G2
411	COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OP(=S)(OC)OC)C=C1	3	H302	1174-83-0	O,O,O',O'-Tetramethyl O,O'-[sulfonyldi(4,1-phenylene)] bis(phosphorothioate)	Rat	2000	181.69	498.468	10	0	3.894	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01495B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AC00>	G2
434	COP(=S)(OC)OC1=CC(SC(C)C)=C(C=C1)[N+]([O-])=O	3	H302	19645-42-2	Phosphorothioic acid, O-(3-(isopropylthio)-4-nitrophenyl) O,O-dimethyl ester	Rat	1140	140.7	337.352	7	0	3.473	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B3E0>	G2
456	CCOP(O)(=O)C(N)=O	3	H303	59682-52-9	Fosamine	Rat	10125	99.43	153.07368	4	2	-0.621	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179E70>	G2
458	CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1	3	H303	78-32-0	Tris(4-methylphenyl) phosphate	Rat	12800	54.57	368.3628	4	0	6.396	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179EE0>	G2
469	COP(=S)(OC)SC(C)COC(=O)C(CC(=O)OCC=C)SP(=S)(OC)OC	3	H302	32358-07-9	1-{2-[(Dimethoxyphosphorothioyl)sulfanyl]propyl} 4-prop-2-en-1-yl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	762	223.92	512.55896	12	0	3.195	17	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178BA0>	G2
500	CCOP(Cl)(Cl)=S	3	H302	1498-64-2	O-Ethyl dichlorothiophosphate	Rat	900	51.13	179.00526	2	0	1.971	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01497E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178D60>	G2
501	CCCCOP(=O)(OCCO)OCCCC	3	H302	130525-77-8	Phosphoric acid, dibutyl 2-hydroxyethyl ester	Rat	915	74.8	254.26038	5	1	1.766	11	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A9D0>	G2
547	CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1	3	H303	78-31-9	Diphenyl 4-tolyl phosphate	Rat	>6400	54.57	340.30964	4	0	5.424	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01498C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0213ED0>	G2
548	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	3794-83-0	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrasodium salt	Rat	990	166.23	201.99648	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0212880>	G2
567	CCOC(=O)C(SP(=S)(OC)OC)C(SP(=S)(OC)OC)C(=O)OCC	3	H302	32358-09-1	Diethyl 2,3-bis[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	>1500	223.92	486.52168	12	0	2.786	15	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01499A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02129D0>	G2
596	CC(O)(P(O)([O-])=O)P([O-])([O-])=O	3	H302	2666-14-0	Phosphonic acid, (1-hydroxyethylidene)bis-, trisodium salt	Rat	1280	163.4	203.00442	7	2	-4.352	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02135A0>	G2
624	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O	3	H303	131-99-7	Inosinic acid	Rat	16000	185.54	348.20598	10	5	-2.32	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02133E0>	G2
655	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O	3	H303	1986-04-04	Inosine diphosphate	Rat	3790	241.87	428.18588	13	6	-2.607	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0212420>	G2
676	CCOP(O)(=O)CCCl	3	H302	23510-39-6	Ethyl hydrogen (2-chloroethyl)phosphonate	Rat	1250	56.34	172.54716	3	1	0.47	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0149B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DB140>	G2
