Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
468	CCOP(=S)(CC)SC1=CC=CC=C1C	1	H300	3099-88-5	O-Ethyl S-(2-methylphenyl) ethylphosphonodithioate	Rat	43	76.43	260.35584	3	0	3.899	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016B90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1FC0>	G2
477	COP(=O)(OC)C(O)(C(F)F)C(F)F	1	H300	813-84-3	Dimethyl (1,1,3,3-tetrafluoro-2-hydroxypropan-2-yl)phosphonate	Rat	9	65.57	240.08993	4	1	0.16	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016C00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2110>	G2
480	CCOP(=O)(CC)SCC	1	H300	2511-11-07	Phosphonothioic acid, ethyl-, O,S-diethyl ester	Rat	7.7	61.41	182.22086	3	0	1.286	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016C70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC29D0>	G2
483	CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O	1	H300	29689-00-7	Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester	Rat	25	115.41	291.26062	6	0	2.902	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2AB0>	G2
484	CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N	1	H300	33841-12-2	Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester	Rat	10	93.38	271.27252	5	0	2.887	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2CE0>	G2
496	CCOP(=O)(OCC)SCCS(=O)(=O)CC	1	H300	2496-91-5	O,O-diethyl S-[2-(ethylsulfonyl)-ethyl]phosphorothioate	Rat	1.9	113.16	290.33722	6	0	1.037	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2D50>	G2
513	CCOP(=S)(OCC)SCC(=O)N(CC=C)CC=C	1	H300	35461-10-0	S-{2-[Di(prop-2-en-1-yl)amino]-2-oxoethyl} O,O-diethyl phosphorodithioate	Rat	48	105.96	323.41174	5	0	2.489	11	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2DC0>	G2
530	CCOP(=O)(OCC)SCN1N=C(C)OC1=O	1	H300	2544-52-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one	Rat	1	112.54	282.25386	7	0	0.954	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0143C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2FF0>	G2
533	CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	3247-33-4	Phosphonic acid, ((ethylthio)methylidyne)tri-, hexaethyl ester	Rat	7.25	161.32	484.41928	10	0	2.955	17	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0158C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC04A0>	G2
534	CCOP(=O)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	3734-92-7	AI 3-25706	Rat	11	108.01	329.3086	6	0	1.754	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0146D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0660>	G2
536	CC(C)OP(=S)(OC(C)C)SCN1N=CC=CC1=O	1	H300	51356-07-1	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	50	118.32	322.38392	6	0	2.447	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC07B0>	G2
538	COC1=C(OP(=O)(OC(C)C)OC(C)C)C=NN(C)C1=O	1	H300	60244-66-8	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl bis(1-methylethyl) ester	Rat	1.9	96.47	320.2787	7	0	0.141	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0C10>	G2
540	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	1	H300	2104-64-5	EPN	Rat	7	106.17	323.30402	5	0	3.977	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0CF0>	G2
546	CCCSP(C)(=O)SCCC	1	H300	996-04-3	Phosphonodithioic acid, methyl-, S,S-dipropyl ester	Rat	1.78	77.48	212.31304	3	0	2.729	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0144A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1620>	G2
558	CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C	1	H300	1474-80-2	P,P-Diamidodiphosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester	Rat	3.8	87.93	288.2182	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1EE0>	G2
566	CC(C)OP(=S)(OC(C)C)SCSC(C)C	1	H300	2667-52-9	O,O-Dipropan-2-yl S-{[(propan-2-yl)sulfanyl]methyl} phosphorodithioate	Rat	5	110.96	302.45718	5	0	4.067	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0142E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC22D0>	G2
568	CP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	1	H300	35691-25-9	4-Nitrophenyl methyl(phenyl)phosphinate	Rat	12.5	81.93	277.21244	4	0	2.883	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2490>	G2
575	CC[S+](C)CCSP(=O)(OC)OC	1	H300	64037-00-9	3-Methoxy-7-methyl-3-oxo-2-oxa-4-thia-7-thionia-3lambda~5~-phosphanonane iodide	Rat	9.8	73.34	245.31978	4	0	1.458	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0140B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2810>	G2
576	COP(=O)(OC)OP(=O)(OC)OC	1	H300	690-49-3	Tetramethyl diphosphate	Rat	1.7	99.91	234.0814	7	0	-0.6	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0153F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC28F0>	G2
581	CCOP(=O)(OCC)OC1=CC(C)=C(C=C1)S(C)(=O)=O	1	H300	14143-09-0	Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester	Rat	8.128	97.09	322.31442	6	0	2.121	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0165E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC31B0>	G2
586	COP(=S)(OC)OC1=CC=C(SC)C=C1	1	H300	3070-16-4	Demethylfenthion	Rat	10	94.89	264.30148	5	0	2.852	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0190>	G2
591	COP(=S)(OC)SCN1N=C(Br)C=CC1=O	1	H300	51356-18-4	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	3.75	118.32	345.17366	6	0	1.657	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0350>	G2
600	CCOC(=O)CSP(=O)(OCC)OCC	1	H300	2425-25-4	Acetoxon	Rat	45	96.94	256.25634	6	0	1.146	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC03C0>	G2
607	CON(C)C(=O)C=C(/C)OP(=O)(OC)OC	1	H300	25601-84-7	Methocrotophos	Rat	2	84.11	253.1895	6	0	-0.578	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0510>	G2
611	CCOP(=S)(OCC)OC1=CC(=O)N(C)C(C)=C1	1	H300	21409-78-9	Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester	Rat	5.97	89.9	291.30368	5	0	1.092	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0155B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0740>	G2
613	CCOP(=S)(OCC)N=C1SCCS1	1	H300	333-29-9	Phosphoramidothioic acid, 1,3-dithiolan-2-ylidene-, O,O-diethyl ester	Rat	14	123.32	271.36032	6	0	2.408	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0820>	G2
621	COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	22243-91-0	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl methylphosphonodithioate	Rat	6	113.81	301.32164	5	0	1.802	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0145F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0890>	G2
632	CCOP(=S)(CC)SCSC1=CC=C(Cl)C=C1	1	H300	63869-31-8	S-{[(4-Chlorophenyl)sulfanyl]methyl} O-ethyl ethylphosphonodithioate	Rat	17	101.73	326.8659	4	0	4.673	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0900>	G2
637	CCCOP(C)(=O)SCCC	1	H300	90220-14-7	O,S-Dipropyl methylphosphonothioate	Rat	1.2	61.41	196.24744	3	0	1.984	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0970>	G2
642	COP(=O)(OC)SC	1	H300	152-20-5	O,O,S-Trimethyl phosphorothioate	Rat	15	70.64	156.14052	4	0	0.393	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC09E0>	G2
643	CCOP(=S)(OCC)SCC(=O)N(CCC#N)C1=CC=CC=C1	1	H300	16231-76-8	GC 10284	Rat	15	129.76	372.4426	6	0	2.811	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0BA0>	G2
645	CCOP(=O)(OCC)SC	1	H300	2404-05-09	Phosphorothioic acid, O,O-diethyl S-methyl ester	Rat	47.1	70.64	184.19368	4	0	1.091	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0D60>	G2
649	CCOP(=S)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-09-3	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	45	118.32	308.35734	6	0	1.77	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0DD0>	G2
660	CCOP(=O)(OCC)SCCSCC	1	H300	126-75-0	Demeton-S	Rat	1.5	95.94	258.33842	5	0	2.053	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0EB0>	G2
663	CCOP(=S)(OCC)OC1=CC(Cl)=C(SC)C=C1Cl	1	H300	21923-23-9	Chlorthiophos I	Rat	13	94.89	361.24476	5	0	4.879	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0162D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0F90>	G2
680	CCCOP(=S)(OCCC)OC1=CC=C(C=C1)S(C)=O	1	H300	3254-62-4	O-[4-(Methanesulfinyl)phenyl] O,O-dipropyl phosphorothioate	Rat	50	105.87	336.4072	5	0	3.485	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1070>	G2
686	CCOP(=O)(CC)SC1=CC=C(Cl)C=C1	1	H300	62421-46-9	S-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	5.8	61.41	264.709	3	0	3.178	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1230>	G2
15	CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	2	H301;H302	97-17-6	Dichlofenthion	rat	172	27.69	313.9700073	4	0	4.6697	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0154D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005460>	G2
18	CNC(=O)CSP(=S)(OC)OC	2	H301;H302	60-51-5	Dimethoate	mouse	60	47.56	228.9996219	5	1	0.9829	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005380>	G2
26	COP(=S)(OC)Oc1ccc(SC)c(C)c1	2	H301;H302	55-38-9	Fenthion	rat	180	27.69	278.020023	5	0	3.61302	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005BD0>	G2
41	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	2	H301;H302	300-76-5	Naled	rat	92	44.76	377.7825749	4	0	3.6512	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750059A0>	G2
50	CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC	2	-	23783-98-4	cis-Phosphamidon	rat rabbit	 15  70	65.07	299.068937	5	0	2.7426	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005C40>	G2
51	CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1	2	H301;H302	14816-18-3	Phoxim	-	-	63.84	298.0541	6	0	3.22838	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750058C0>	G2
54	CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	2	H301	31218-83-4	Propetamphos	-	-	56.79	281.0850658	5	1	2.3388	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005850>	G2
57	CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	2	H301	89784-60-1	Pyraclofos	rat	237	53.35	360.0464277	6	0	5.1923	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005AF0>	G2
62	CCCSP(=S)(OCC)Oc1ccc(SC)cc1	2	H301	35400-43-2	Sulprofos	rat	65	18.46	322.0284795	5	0	5.1915	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750053F0>	G2
69	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	2	H301	24017-47-8	Triazophos	rat	57	58.4	313.064999	7	0	2.9436	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E015A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750054D0>	G2
70	CCCCSP(=O)(SCCCC)SCCCC	2	H301;H302	78-48-8	Tribufos	mouse	77	17.07	314.0961651	4	0	6.6944	12	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0159A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005540>	G2
71	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	2	H301;H302	52-68-6	Trichlorfon	rat	450	55.76	255.9225784	4	1	2.1609	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016CE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005620>	G2
75	CCOP(C)(O)=S	2	H301	18005-40-8	O-Ethyl methylphosphonothioate	-	-	29.46	140.0060872	3	1	0.9545	2	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0173E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005770>	G2
81	CCSCCOP(=S)(OC)OC	2	H301	867-27-6	Demeton-O-methyl	rat	75	27.69	230.020023	5	0	2.2734	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750057E0>	G2
82	CCSCCSP(=O)(OC)OC	2	H301	919-86-8	Demeton-S-methyl	rat	30	35.53	230.020023	5	0	2.8736	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005930>	G2
86	CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3	2	H301	572-48-5	Coumithoate	rat	67	57.9	368.0847314	6	0	4.3481	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0171B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005A10>	G2
88	COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	2	H301	25006-32-0	Leptophos oxon	rat	118	35.53	393.8927983	3	0	5.2997	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005A80>	G2
93	COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1	2	H301	115-93-5	Cythioate	rat	160	87.85	296.9894511	6	1	1.2301	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005B60>	G2
97	CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	2	H301	7292-16-2	Propaphos	rat	61	44.76	304.0898168	5	0	4.7486	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0174C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005CB0>	G2
100	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	2	H301	1634-78-2	Malaoxon	rat	158	88.13	314.0589106	8	0	2.0054	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005D20>	G2
105	CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	2	H301	5598-15-2	Chlorpyrifos oxon	rat	135	57.65	332.9491275	5	0	4.6017	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0175A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005D90>	G2
106	CCOP(=O)(N=C1SC[C@@H](C)S1)OCC	2	-	-	-	-	-	47.89	269.030922	5	0	3.392	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0170D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005E00>	G2
110	CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2		18708-87-7	cis-Chlorfenvinphos	mouse	65	44.76	357.9695286	4	0	5.7283	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005E70>	G2
123	O=P1(N(CCCl)CCCl)NCCCO1	2	H301;H302	50-18-0	Cyclophosphamide	rat	100	41.57	260.0248197	2	1	1.884	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005EE0>	G2
124	O=P1(NCCCl)OCCCN1CCCl	2	H301	3778-73-2	Ifosfamide	rat	143	41.57	260.0248197	2	1	1.884	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0160A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005F50>	G2
147	COP(=O)(OC)Sc1ccc(Cl)cc1	2	H301	3309-87-3	Isofenchlorfos	moue	94	35.53	251.9776795	4	0	3.833	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016DC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005FC0>	G2
157	CP(=O)(Oc1ccccc1)Oc1ccccc1	2	H301	7526-26-3	Diphenyl methylphosphonate	-	-	35.53	248.0602309	3	0	3.9673	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0168F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006030>	G2
166	CC(C)NP(=O)(F)NC(C)C	2	H301	371-86-8	Mipafox	Rabbit	100	41.13	182.098428	1	2	2.06	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017DF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750060A0>	G2
170	CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C	2	-	5221-49-8	Pyrimitate	Rat	125	56.71	305.0962991	7	0	2.52732	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006110>	G2
175	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OC2=CC=C(C=C2)[N+](=O)[O-])OC3=CC=C(C=C3)[N+](=O)[O-]	2	H301	3871-20-3	Tris(4-nitrophenyl) phosphate	-	-	174.18	461.0260302	10	0	5.0561	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006180>	G2
176	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	2	-	1241-94-7	2-Ethylhexyl diphenyl phosphate	rabbit	218	44.76	362.164696	4	0	6.4855	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0177D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750061F0>	G2
186	O=C1SCCN1P(=O)(OCC)SC(C)CC	2	H301	98886-44-3	Fosthiazate			107.02	283.3499	4	0	1.3826	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006260>	G2
187	O=P(OCC)(SC=1C=CC=CC1)SC=2C=CC=CC2	2	H301	17109-49-8	Edifenphos			86.71	310.3735	2	0	3.9469	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0176F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750062D0>	G2
188	O=C(NC)C(SCCSP(=O)(OC)OC)C	2	H301	2275-23-2	Vamidothion			125.04	287.3386	5	1	0.844	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006340>	G2
189	O=P(OC1=C(Cl)C2C=CCC12)(OC)OC	2	H301	23560-59-0	Heptenophos			54.57	250.6156	4	0	2.42	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750063B0>	G2
192	CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC	2	H301	63917-07-7	Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate	Rat	80	138.26	328.342	8	0	1.931	10	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016F10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006420>	G2
195	COP(=O)(OC)SCC(Cl)(Cl)Cl	2	H301	1886-01-7	ENT 27272	Rat	150	70.64	273.502	4	0	1.99	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016F80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006490>	G2
196	COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	2	H301	363-97-3	Fluorothion	Rat	250	115.41	331.205	6	0	3.147	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E016FF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006500>	G2
211	CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1	2	H301	18854-01-8	Isoxathion	Rat	180	95.62	313.309	5	0	3.811	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006570>	G2
216	CCOP(=O)(NC(=S)NC1=CC=CC=C1NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1)OCC	2	H301	52406-01-6	Phosphoramidic acid, [[[2-[[[[(4-methylphenyl)sulfonyl]amino]carbonyl]amino]phenyl]amino]thioxomethyl]-, diethyl ester	Rat	127	185.14	500.529	7	4	3.367	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017ED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750065E0>	G2
227	COP(=O)(SC)SCC(O)=NC	2	H301	3344-11-04	2-{[Methoxy(methylsulfanyl)phosphoryl]sulfanyl}-N-methylethanimidic acid	Rat	100	119.3	229.257	6	1	0.88	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006650>	G2
235	COP(=S)(OC)SC1CSC=CO1	2	H301	63716-52-9	S-(2,3-Dihydro-1,4-oxathiin-2-yl) O,O-dimethyl phosphorodithioate	Rat	100	120.19	258.319	6	0	1.382	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750066C0>	G2
236	CCOP(C)(=S)NOC1=CC=CC2=CC=CC=C12	2	H301	63815-53-2	O-Ethyl P-methyl-N-[(naphthalen-1-yl)oxy]phosphonamidothioate	Rat	250	72.39	281.31	3	1	2.799	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E017F40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375006730>	G2
