Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
413	CC(C)OP(=S)(CCl)SC1=CC=C(F)C=C1	1	H300	1714-03-0	S-(4-Fluorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	39	76.43	298.765	3	0	4.084	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF7D0>	G2
414	CCP(=S)(OC)SCSCSP(=S)(CC)OC	1	H300	18300-07-7	O,O'-Dimethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	3.9	178.16	370.516	7	0	3.372	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF680>	G2
415	COP(=O)(OC)OC1=CC(=O)N(C)C(C)=C1	1	H300	22787-53-7	1,6-Dimethyl-2-oxo-1,2-dihydropyridin-4-yl dimethyl phosphate	Rat	2.91	74.88	247.185	5	0	-0.505	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF3E0>	G2
426	CCOP(=S)(CC)OC1=C(Cl)C=CC(Cl)=C1	1	H300	7260-35-7	O-(2,5-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	19	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAECE0>	G2
431	CCP(=O)(OC)SC	1	H300	84044-17-7	Phosphonothioic acid, ethyl-, O,S-dimethyl ester	Rat	8.3	61.41	154.168	3	0	0.588	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEB90>	G2
440	COP(=S)(OC)SCN1C(=O)CCC1=O	1	H300	58995-44-1	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-(mercaptomethyl)succinimide	Rat	7	123.04	269.278	6	0	0.507	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC87B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE810>	G2
453	CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N	1	H300	3734-95-0	Cyanthoate	Rat	3.5	123.53	294.30762	6	1	0.677	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCBA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE730>	G2
462	CCOP(=O)(OCC)SC=C(Cl)Cl	1	H300	1885-95-6	Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester	Rat	1.75	70.64	265.0945	4	0	1.915	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCAC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE650>	G2
463	CCOP(=S)(OCC)OC(C)=CC(=O)OC	1	H300	128606-48-4	Methyl 3-[(diethoxyphosphorothioyl)oxy]but-2-enoate	Rat	0.14	95.89	268.26704	6	0	1.614	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADF50>	G2
464	CCOP(=S)(OCC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	1	H300	10312-20-6	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate	Rat	18	123.04	438.29684	6	0	3.68	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD700>	G2
466	CCN(CC)S(=O)(=O)C1=C(Cl)C=C(OP(=S)(OC)OC)C=C1	1	H300	21410-51-5	O-[3-Chloro-4-(diethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate	Rat	50	115.35	387.83972	6	0	2.789	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD4D0>	G2
468	CCOP(=S)(CC)SC1=CC=CC=C1C	1	H300	3099-88-5	O-Ethyl S-(2-methylphenyl) ethylphosphonodithioate	Rat	43	76.43	260.35584	3	0	3.899	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD070>	G2
473	CCOP(=S)(OCC)SC(C(=O)OCCF)C1=CC=CC=C1	1	H300	4681-36-1	2-Fluoroethyl [(diethoxyphosphorothioyl)sulfanyl](phenyl)acetate	Rat	5	111.96	366.40836	6	0	3.816	11	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCBD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACDD0>	G2
478	CCCOP(=O)(CC)SCCC	1	H300	90220-15-8	O,S-Dipropyl ethylphosphonothioate	Rat	1.8	61.41	210.27402	3	0	2.333	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC350>	G2
480	CCOP(=O)(CC)SCC	1	H300	2511-11-07	Phosphonothioic acid, ethyl-, O,S-diethyl ester	Rat	7.7	61.41	182.22086	3	0	1.286	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC580>	G2
483	CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O	1	H300	29689-00-7	Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester	Rat	25	115.41	291.26062	6	0	2.902	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC9E0>	G2
484	CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N	1	H300	33841-12-2	Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester	Rat	10	93.38	271.27252	5	0	2.887	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF4C0>	G2
488	CCCOP(=O)(OCCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-63-5	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester	Rat	15	96.47	320.2787	7	0	0.433	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2DC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEFF0>	G2
496	CCOP(=O)(OCC)SCCS(=O)(=O)CC	1	H300	2496-91-5	O,O-diethyl S-[2-(ethylsulfonyl)-ethyl]phosphorothioate	Rat	1.9	113.16	290.33722	6	0	1.037	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADEE0>	G2
498	CCOP(=S)(OCC)OC1=C2C=CC=CC2=NC(C)=C1	1	H300	22439-40-3	Quinothion	Rat	50	82.48	311.33638	5	0	3.477	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFCA0>	G2
513	CCOP(=S)(OCC)SCC(=O)N(CC=C)CC=C	1	H300	35461-10-0	S-{2-[Di(prop-2-en-1-yl)amino]-2-oxoethyl} O,O-diethyl phosphorodithioate	Rat	48	105.96	323.41174	5	0	2.489	11	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFC30>	G2
522	CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl	1	H300	63716-53-0	O,O-Diethyl S-(2,3,3-trichlorooxan-2-yl) phosphorodithioate	Rat	25	94.89	373.6843	5	0	4.305	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEF10>	G2
529	CCOP(=S)(OCC)SCC(N)=O	1	H300	2047-14-5	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide	Rat	10	128.75	243.28402	5	1	0.843	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE31B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEE30>	G2
530	CCOP(=O)(OCC)SCN1N=C(C)OC1=O	1	H300	2544-52-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one	Rat	1	112.54	282.25386	7	0	0.954	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE21F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD000>	G2
531	CCOP(=O)(OCC)OC(=C(Cl)Cl)C1=CC(Cl)=CC(Cl)=C1	1	H300	2667-41-6	GC 3582	Rat	20	54.57	394.01498	4	0	4.248	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE36F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC2E0>	G2
539	CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	6119-96-6	R 1448	Rat	43	123.04	345.3742	6	0	2.653	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF140>	G2
540	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	1	H300	2104-64-5	EPN	Rat	7	106.17	323.30402	5	0	3.977	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE1F0>	G2
546	CCCSP(C)(=O)SCCC	1	H300	996-04-3	Phosphonodithioic acid, methyl-, S,S-dipropyl ester	Rat	1.78	77.48	212.31304	3	0	2.729	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2C00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACF20>	G2
549	CCOP(=S)(OCC)OCCSCC	1	H300	298-03-3	Demeton-O	Rat	7.5	94.89	258.33842	5	0	2.208	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC6D0>	G2
550	CP(=S)(OC1=CC=CC=C1)OC1=CC=C(C=C1)[N+]([O-])=O	1	H300	2665-30-7	O-(p-Nitrophenyl) O-phenyl methylphosphonothioate	Rat	8	106.18	309.27744	5	0	3.814	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD1C0>	G2
558	CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C	1	H300	1474-80-2	P,P-Diamidodiphosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester	Rat	3.8	87.93	288.2182	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC970>	G2
566	CC(C)OP(=S)(OC(C)C)SCSC(C)C	1	H300	2667-52-9	O,O-Dipropan-2-yl S-{[(propan-2-yl)sulfanyl]methyl} phosphorodithioate	Rat	5	110.96	302.45718	5	0	4.067	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE05F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFE60>	G2
568	CP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	1	H300	35691-25-9	4-Nitrophenyl methyl(phenyl)phosphinate	Rat	12.5	81.93	277.21244	4	0	2.883	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE2D0>	G2
574	CCOP(=S)(OCC)SC(=O)CN(C)C(O)=N	1	H300	63717-17-9	N-{2-[(Diethoxyphosphorothioyl)sulfanyl]-2-oxoethyl}-N-methylcarbamimidic acid	Rat	16	150.04	300.33534	7	2	1.512	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE20A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD5B0>	G2
575	CC[S+](C)CCSP(=O)(OC)OC	1	H300	64037-00-9	3-Methoxy-7-methyl-3-oxo-2-oxa-4-thia-7-thionia-3lambda~5~-phosphanonane iodide	Rat	9.8	73.34	245.31978	4	0	1.458	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFDF0>	G2
581	CCOP(=O)(OCC)OC1=CC(C)=C(C=C1)S(C)(=O)=O	1	H300	14143-09-0	Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester	Rat	8.128	97.09	322.31442	6	0	2.121	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFAE0>	G2
591	COP(=S)(OC)SCN1N=C(Br)C=CC1=O	1	H300	51356-18-4	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	3.75	118.32	345.17366	6	0	1.657	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF920>	G2
593	COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC	1	H300	63869-28-3	Phosphonic acid, (mercapto-(trimethoxyphosphoranylidene)methyl)-, dimethyl ester, S-ester with O,O-dimethyl phosphorothioate	Rat	38	153.47	386.23322	10	0	-0.054	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF840>	G2
600	CCOC(=O)CSP(=O)(OCC)OCC	1	H300	2425-25-4	Acetoxon	Rat	45	96.94	256.25634	6	0	1.146	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE9D0>	G2
602	CCOP(=S)(NC)OC1=CC(C)=C(SC)C=C1	1	H300	3568-56-7	Merpofos	Rat	5	97.69	291.36988	4	1	3.226	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3D80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF290>	G2
605	CCOP(=S)(OCC)OC1=NNC(C)=C1	1	H300	108-35-0	Pyrazothion	Rat	12	98.27	250.25506	5	1	2.137	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF060>	G2
613	CCOP(=S)(OCC)N=C1SCCS1	1	H300	333-29-9	Phosphoramidothioic acid, 1,3-dithiolan-2-ylidene-, O,O-diethyl ester	Rat	14	123.32	271.36032	6	0	2.408	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEC70>	G2
619	CCCN1C(C)=CC(OP(=S)(OCC)OCC)=CC1=O	1	H300	21327-31-1	O,O-Diethyl O-(6-methyl-2-oxo-1-propyl-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	9.75	89.9	319.35684	5	0	1.964	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE340>	G2
621	COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	22243-91-0	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl methylphosphonodithioate	Rat	6	113.81	301.32164	5	0	1.802	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADC40>	G2
642	COP(=O)(OC)SC	1	H300	152-20-5	O,O,S-Trimethyl phosphorothioate	Rat	15	70.64	156.14052	4	0	0.393	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3C30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF1B0>	G2
643	CCOP(=S)(OCC)SCC(=O)N(CCC#N)C1=CC=CC=C1	1	H300	16231-76-8	GC 10284	Rat	15	129.76	372.4426	6	0	2.811	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAED50>	G2
645	CCOP(=O)(OCC)SC	1	H300	2404-05-09	Phosphorothioic acid, O,O-diethyl S-methyl ester	Rat	47.1	70.64	184.19368	4	0	1.091	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEA40>	G2
649	CCOP(=S)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-09-3	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	45	118.32	308.35734	6	0	1.77	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE3B0>	G2
651	COC1=C(OP(=O)(OCC(C)C)OCC(C)C)C=NNC1=O	1	H300	60244-69-1	Phosphoric acid, bis(2-methylpropyl) 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl ester	Rat	36	105.26	334.30528	7	1	0.866	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE180>	G2
652	CCOP(=O)(OCC)OCN1C(=O)OC2=C1C=CC(Cl)=C2	1	H300	64050-52-8	Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone	Rat	35	84.11	335.67736	6	0	2.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2FF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC900>	G2
660	CCOP(=O)(OCC)SCCSCC	1	H300	126-75-0	Demeton-S	Rat	1.5	95.94	258.33842	5	0	2.053	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF6F0>	G2
680	CCCOP(=S)(OCCC)OC1=CC=C(C=C1)S(C)=O	1	H300	3254-62-4	O-[4-(Methanesulfinyl)phenyl] O,O-dipropyl phosphorothioate	Rat	50	105.87	336.4072	5	0	3.485	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD8C0>	G2
682	CCOP(=S)(CC)OC1=C(Cl)C=C(C=C1)N(=O)=O	1	H300	3563-52-8	O-(2-Chloro-4-nitrophenyl) O-ethyl ethylphosphonothioate	Rat	23	106.17	309.70628	5	0	3.413	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3BC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF530>	G2
686	CCOP(=O)(CC)SC1=CC=C(Cl)C=C1	1	H300	62421-46-9	S-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	5.8	61.41	264.709	3	0	3.178	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE6C0>	G2
13	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1	H300	10311-84-9	Dialifor	mouse	39	55.84	393.0025143	6	0	3.8782	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE490>	G2
561	COP(=S)(OC(C)C)OC1=CC=C(C=C1)N(=O)=O	1	H300	13955-12-9	O-Methyl O-(4-nitrophenyl) O-propan-2-yl phosphorothioate	Rat	5	115.41	291.26062	6	0	2.931	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE1150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD540>	G2
102	CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1	1	H300	1716-09-2	Fenthion-ethyl	rat	14	27.69	306.0513231	5	0	4.39322	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC820>	G2
2	CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	1	H300	2642-71-9	Azinphos-Ethyl	rat	7	66.24	345.03707	8	0	2.7797	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE3B50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACCF0>	G2
15	CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	2	H301;H302	97-17-6	Dichlofenthion	rat	172	27.69	313.9700073	4	0	4.6697	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE17E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2AB0>	G2
18	CNC(=O)CSP(=S)(OC)OC	2	H301;H302	60-51-5	Dimethoate	mouse	60	47.56	228.9996219	5	1	0.9829	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2B90>	G2
26	COP(=S)(OC)Oc1ccc(SC)c(C)c1	2	H301;H302	55-38-9	Fenthion	rat	180	27.69	278.020023	5	0	3.61302	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2C00>	G2
41	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	2	H301;H302	300-76-5	Naled	rat	92	44.76	377.7825749	4	0	3.6512	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3450>	G2
50	CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC	2	-	23783-98-4	cis-Phosphamidon	rat rabbit	 15  70	65.07	299.068937	5	0	2.7426	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE2F80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB35A0>	G2
51	CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1	2	H301;H302	14816-18-3	Phoxim	-	-	63.84	298.0541	6	0	3.22838	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE0740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB34C0>	G2
54	CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C	2	H301	31218-83-4	Propetamphos	-	-	56.79	281.0850658	5	1	2.3388	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2B20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2CE0>	G2
57	CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	2	H301	89784-60-1	Pyraclofos	rat	237	53.35	360.0464277	6	0	5.1923	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2E30>	G2
62	CCCSP(=S)(OCC)Oc1ccc(SC)cc1	2	H301	35400-43-2	Sulprofos	rat	65	18.46	322.0284795	5	0	5.1915	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB02E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB33E0>	G2
69	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	2	H301	24017-47-8	Triazophos	rat	57	58.4	313.064999	7	0	2.9436	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2D50>	G2
70	CCCCSP(=O)(SCCCC)SCCCC	2	H301;H302	78-48-8	Tribufos	mouse	77	17.07	314.0961651	4	0	6.6944	12	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB31B0>	G2
71	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	2	H301;H302	52-68-6	Trichlorfon	rat	450	55.76	255.9225784	4	1	2.1609	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2C70>	G2
75	CCOP(C)(O)=S	2	H301	18005-40-8	O-Ethyl methylphosphonothioate	-	-	29.46	140.0060872	3	1	0.9545	2	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2F10>	G2
81	CCSCCOP(=S)(OC)OC	2	H301	867-27-6	Demeton-O-methyl	rat	75	27.69	230.020023	5	0	2.2734	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2F80>	G2
82	CCSCCSP(=O)(OC)OC	2	H301	919-86-8	Demeton-S-methyl	rat	30	35.53	230.020023	5	0	2.8736	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB30D0>	G2
86	CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3	2	H301	572-48-5	Coumithoate	rat	67	57.9	368.0847314	6	0	4.3481	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3290>	G2
88	COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	2	H301	25006-32-0	Leptophos oxon	rat	118	35.53	393.8927983	3	0	5.2997	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB03C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3140>	G2
