Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
131	CCOP(=O)(OCC)OCC	3	H302	78-40-0	Triethyl Phosphate	rat	1165	44.76	182.0707956	4	0	2.204	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C86AB0>	G2
137	COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	3	-	18181-70-9	Iodofenphos	rat	2330	27.69	411.8353551	4	0	4.4941	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85CB0>	G2
140	O=P(O)(O)Oc1ccccc1	3	-	701-64-4	Phenyl phosphate	rat	2290	66.76	174.0081953	4	2	1.1581	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C86DC0>	G2
155	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	3	H302	2524-64-3	Diphenyl chlorophosphate	-	-	35.53	268.0056085	3	0	4.4913	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87A70>	G2
162	CCOP(=O)(OCC)c1ccccc1	3	H302	1754-49-0	Phosphonic acid, phenyl-, diethyl ester			35.53	214.075881	3	0	2.578	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87300>	G2
165	CCCCOP(=O)(OCCCC)Oc1ccccc1	3	H303	2528-36-1	Dibutyl phenyl phosphate	-	-	44.76	286.1333958	4	0	4.8069	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C86880>	G2
168	O=P(Cl)(Cl)Oc1ccccc1	3	H302	770-12-7	Phosphorodichloridic acid, phenyl ester			26.3	209.9404214	2	0	3.6511	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9690>	G2
197	CCOP(=S)(OCC)OC1=CC=C(N)C=C1	3	H302	3735-01-01	Aminoparathion	Rat	450	95.61	261.278	4	1	2.261	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCAB90>	G2
207	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	3	H303	78-42-2	Tris(2-ethylhexyl) phosphate	Rat	37000	54.57	434.633	4	0	8.698	21	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC8270>	G2
208	CC(C)C1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C(C)C)OC1=CC=CC=C1C(C)C	3	H303	64532-95-2	Phenol, 2-(1-methylethyl)-, phosphate (3:1)	Rat	>15800	54.57	452.522	4	0	8.52	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC91C0>	G2
234	CCCCC(CC)COP(Cl)(=O)OCC(CC)CCCC	3	H303	63449-80-9	Bis(2-ethylhexyl) phosphorochloridate	Rat	3000	45.34	340.866	3	0	6.219	14	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9000>	G2
250	COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1	3	H303	961-11-5	Tetrachlorovinphos	Rat	4000	54.57	365.962	4	0	3.529	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B240B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCBA00>	G2
307	COC(=O)CC(SP(=S)(OC)OC)C(=O)OC	3	H302	3700-89-8	O,O-Dimethyl malathion	Rat	1020	138.26	302.305	8	0	1.09	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCBE60>	G2
311	COCCNC(=O)CSP(=S)(OC)OC	3	H302	919-76-6	Amidithion	Rat	420	123.99	273.31	6	1	0.221	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC8580>	G2
327	CCOP(=S)(OCC)SCC(=O)OC	3	H302	919-53-9	Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate	Rat	1000	111.96	258.295	6	0	1.697	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC93F0>	G2
350	COP(=S)(OC)OC1=CC(Cl)=C(C(Cl)=C1)[N+]([O-])=O	3	H302	50590-01-7	Phosphorothioic acid, O-(3,5-dichloro-4-nitrophenyl) O,O-dimethyl ester	Rat	750	115.41	332.098	6	0	3.534	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9A80>	G2
358	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	14860-53-8	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrapotassium salt	Rat	520	166.23	201.996	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B242E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC8200>	G2
385	COP(=S)(OC)SCC(O)=O	3	H303	1113-01-5	Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester	Rat	2500	122.96	216.216	6	1	0.773	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCB450>	G2
401	CCCCCCCCCCCCCCCCOP(O)([O-])=O	3	H303	19035-79-1	Potassium hexadecyl hydrogen phosphate	Rat	>5000	79.4	321.413	4	1	4.899	16	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B243C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCAA40>	G2
408	NP(N)(=O)OC1=CC=CC=C1	3	H302	7450-69-3	Phosphorodiamidic acid, phenyl ester	Rat	>300	88.15	172.122	2	2	0.078	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC8B30>	G2
411	COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OP(=S)(OC)OC)C=C1	3	H302	1174-83-0	O,O,O',O'-Tetramethyl O,O'-[sulfonyldi(4,1-phenylene)] bis(phosphorothioate)	Rat	2000	181.69	498.468	10	0	3.894	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B244A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9E70>	G2
434	COP(=S)(OC)OC1=CC(SC(C)C)=C(C=C1)[N+]([O-])=O	3	H302	19645-42-2	Phosphorothioic acid, O-(3-(isopropylthio)-4-nitrophenyl) O,O-dimethyl ester	Rat	1140	140.7	337.352	7	0	3.473	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCB220>	G2
456	CCOP(O)(=O)C(N)=O	3	H303	59682-52-9	Fosamine	Rat	10125	99.43	153.07368	4	2	-0.621	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCBF40>	G2
458	CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1	3	H303	78-32-0	Tris(4-methylphenyl) phosphate	Rat	12800	54.57	368.3628	4	0	6.396	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B245F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC8C80>	G2
469	COP(=S)(OC)SC(C)COC(=O)C(CC(=O)OCC=C)SP(=S)(OC)OC	3	H302	32358-07-9	1-{2-[(Dimethoxyphosphorothioyl)sulfanyl]propyl} 4-prop-2-en-1-yl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	762	223.92	512.55896	12	0	3.195	17	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9CB0>	G2
500	CCOP(Cl)(Cl)=S	3	H302	1498-64-2	O-Ethyl dichlorothiophosphate	Rat	900	51.13	179.00526	2	0	1.971	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B246D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9930>	G2
501	CCCCOP(=O)(OCCO)OCCCC	3	H302	130525-77-8	Phosphoric acid, dibutyl 2-hydroxyethyl ester	Rat	915	74.8	254.26038	5	1	1.766	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9B60>	G2
547	CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1	3	H303	78-31-9	Diphenyl 4-tolyl phosphate	Rat	>6400	54.57	340.30964	4	0	5.424	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B247B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9EE0>	G2
548	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	3794-83-0	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrasodium salt	Rat	990	166.23	201.99648	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCAEA0>	G2
567	CCOC(=O)C(SP(=S)(OC)OC)C(SP(=S)(OC)OC)C(=O)OCC	3	H302	32358-09-1	Diethyl 2,3-bis[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	>1500	223.92	486.52168	12	0	2.786	15	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCB4C0>	G2
596	CC(O)(P(O)([O-])=O)P([O-])([O-])=O	3	H302	2666-14-0	Phosphonic acid, (1-hydroxyethylidene)bis-, trisodium salt	Rat	1280	163.4	203.00442	7	2	-4.352	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCB0D0>	G2
624	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O	3	H303	131-99-7	Inosinic acid	Rat	16000	185.54	348.20598	10	5	-2.32	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9770>	G2
655	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O	3	H303	1986-04-04	Inosine diphosphate	Rat	3790	241.87	428.18588	13	6	-2.607	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B249E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCB840>	G2
676	CCOP(O)(=O)CCCl	3	H302	23510-39-6	Ethyl hydrogen (2-chloroethyl)phosphonate	Rat	1250	56.34	172.54716	3	1	0.47	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B24A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCA500>	G2
