Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active
516	CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC	2	H301	3730-54-9	Ethyl 2-(diethoxyphosphoryl)-3-oxobutanoate	Rat	176	88.71	266.22802	6	0	0.179	9	1
519	CCOP(=O)(NC(C)C)SCC(O)=NCOC	2	H301	51893-82-4	2-({Ethoxy[(propan-2-yl)amino]phosphoryl}sulfanyl)-N-(methoxymethyl)ethanimidic acid	Rat	100	115.26	284.3128	6	2	0.601	9	1
521	COCC(O)=NP(=O)(OC)SC	2	H301	54473-43-7	2-Methoxy-N-[methoxy(methylsulfanyl)phosphoryl]ethanimidic acid	Rat	200	103.23	213.19184	6	1	-0.511	5	1
523	CCCSP(C)(=S)SCC(=O)OCC	2	H301	63906-39-8	Ethyl {[methyl(propylsulfanyl)phosphorothioyl]sulfanyl}acetate	Rat	215	118.8	272.38814	5	0	2.812	8	1
524	CCCCP(=O)(OC)SC	2	H301	90220-20-5	O,S-Dimethyl butylphosphonothioate	Rat	52	61.41	182.22086	3	0	1.568	5	1
527	CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)C1=CC=CC=C1	2	H301	27591-74-8	SD 7779	Rat	65	80.87	342.32398	6	0	2.676	10	1
528	CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O	2	H301	13286-40-3	Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester	Rat	250	131.47	321.3528	6	0	3.468	8	1
532	CCOP(=S)(OCC)SCSC1=CC(Cl)=C(Cl)C=C1	2	H301	3152-41-8	Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester	Rat	89	110.96	377.31036	5	0	5.491	8	1
535	CCOP(=S)(OCC)OCCS(=O)(=O)CC	2	H301	4891-54-7	Demeton-o sulfone	Rat	90	112.1	290.33722	6	0	1.192	9	1
541	CCCOP(=O)(SCCC)SCCC	2	H301	74125-01-2	Phosphorodithioic acid, O,S,S-tripropyl ester	Rat	129	86.71	256.3656	4	0	3.755	9	1
542	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	2	H301	7508-73-8	Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester	Rat	66.9	161.22	384.30098	8	0	4.211	8	1
543	CCOP(=S)(OCC)OC1=CC(Cl)=C(I)C=C1Cl	2	H301	7533-79-1	Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester	Rat	140	69.59	441.04971	4	0	4.915	6	1
545	CCOP(=S)(OCC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	2	H301	84197-35-3	Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-diethyl ester	Rat	100	115.41	325.70568	6	0	3.567	7	1
552	CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C	2	H301	58066-85-6	Miltefosine	Rat	246	68.39	407.568	4	0	3.722	20	1
555	CCCSP(=O)(OCC)OC1=CC=CC=C1	2	H301	40626-35-5	Heterophos	Rat	295	70.64	260.28964	4	0	3.377	7	1
562	CCCCOP(=O)(OCCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-66-2	Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	63	80.87	402.80632	6	0	4.954	10	1
563	CCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-51-5	S-[(2,4-Dichlorophenoxy)methyl] O-ethyl ethylphosphonodithioate	Rat	112	85.66	345.24536	4	0	4.779	7	1
564	CCP(=S)(OC)SC1=CC=C(Cl)C(C)=C1	2	H301	1942-80-9	S-(4-Chloro-3-methylphenyl) O-methyl ethylphosphonodithioate	Rat	89	76.43	280.77432	3	0	4.215	4	1
565	COC1=CC=C(SP(=S)(CCl)OC(C)C)C=C1	2	H301	23485-79-2	S-(4-Methoxyphenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	108	85.66	310.8003	4	0	3.862	6	1
570	CP(=S)(OCCCCCl)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	3954-73-2	O-(4-Chlorobutyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	79	106.18	391.73083	5	0	4.301	9	1
572	CCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-51-7	N-[Methoxy(methylsulfanyl)phosphoryl]tetradecanimidic acid	Rat	100	94	351.48482	5	1	5.437	15	1
577	CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl	2	H301	7076-53-1	2,2-Dichloroethenyl 2-(ethanesulfinyl)ethyl methyl phosphate	Rat	110	90.85	311.11988	5	0	0.324	8	1
578	COP(=O)(OC)OC(C)=CC(=O)OCC1=CC=CC=C1	2	H301	2703-61-9	2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester	Rat	56	80.87	300.24424	6	0	1.601	8	1
582	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCCl)OCCCCCl)=C2	2	H301	14745-61-0	Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(4-chlorobutyl)phosphate	Rat	>100	80.87	471.69644	6	0	4.911	12	1
583	COC1=C(OP(=S)(OC)OC)C=CC(CC=C)=C1	2	H301	15037-64-6	Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester	Rat	250	78.82	288.29974	5	0	3.302	7	1
587	COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl	2	H301	3566-76-5	Phosphonic acid, (2,2-dichloro-1-hydroxyvinyl)-, dimethyl ester, acetate	Rat	300	71.64	263.01242	5	0	0.769	5	1
601	CCOC(=O)NCCSP(=S)(OC)OC	2	H301	5840-95-9	Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide	Rat	108	123.99	273.31	6	1	1.476	8	1
615	CCCOP(=O)(OCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-67-3	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl dipropyl phosphate	Rat	80	80.87	374.75316	6	0	4.041	8	1
616	CCOP(=S)(CC)OC1=CC=C(Cl)C=C1	2	H301	1497-39-8	O-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	95	60.36	264.70872	3	0	3.519	5	1
620	CCSP(=O)(OC)SCC	2	H301	22082-34-4	S,S-Diethyl O-methyl phosphorodithioate	Rat	158	86.71	200.25928	4	0	1.835	5	1
626	COP(C)(=S)SC1=CC=CC=C1	2	H301	2984-68-1	O-Methyl S-phenyl methylphosphonodithioate	Rat	150	76.43	218.2761	3	0	2.715	3	1
628	COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C	2	H301	3700-96-7	Dipropan-2-yl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	120	123.24	342.34558	8	0	1.643	11	1
631	COP(=O)(OC)OC1=C(Cl)C=C(Cl)C=C1	2	H301	6161-78-0	2,4-Dichlorophenyl dimethyl phosphate	Rat	>50	54.57	271.03442	4	0	2.74	4	1
636	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	2	H301	88144-99-4	4-Nitrophenyl (chloromethyl)phenylphosphinate	Rat	203	81.93	311.6575	4	0	3.32	5	1
639	COP(=O)(OC)OC(C)=C/C(=O)OC1=CC=C(C)C=C1	2	H301	64011-88-7	Crotonic acid, 3-hydroxy-, p-tolyl ester, dimethyl phosphate	Rat	176	80.87	300.24424	6	0	2.08	7	1
641	CCSP(=O)(SCC)SCC	2	H301	1486-39-1	Phosphorotrithioic acid, S,S,S-triethyl ester	Rat	>200	102.78	230.35146	4	0	2.929	6	1
644	CCOP(=O)(OCC)SCCC(F)=C(F)F	2	H301	16499-75-5	Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester	Rat	68	70.64	278.22893	4	0	1.847	8	1
646	NC1=CC=C(OP(=O)(OC2=CC=C(N)C=C2)OC2=CC=C(N)C=C2)C=C1	2	H301	4232-84-2	Phenol, p-amino-, phosphate (3:1) (ester)	Rat	138	132.63	371.32698	4	3	2.698	6	1
664	COP(=S)(OC)SCC(=O)N1CCOCC1	2	H301	144-41-2	Morphothion	Rat	190	115.19	285.3207	6	0	0.245	5	1
669	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	2	H301	3344-12-05	Isomalathion (metabolite of malathion)	Rat	113	139.31	330.35802	8	0	1.633	11	1
672	COP(=S)(OC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	2	H301	10312-19-3	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	188	123.04	410.24368	6	0	2.982	6	1
673	COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C	2	H301	18470-10-5	O,O-Dimethyl O-(1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl) phosphorothioate	Rat	250	69.59	278.34798	4	0	3.016	4	1
674	CCCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	19133-14-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propyl phosphorodithioate	Rat	90	123.04	345.3742	6	0	2.828	7	1
677	CCOP(=S)(CCl)OC1=CC=C(C=C1)N(=O)=O	2	H301	2425-19-6	O-Ethyl O-(4-nitrophenyl) (chloromethyl)phosphonothioate	Rat	127	106.17	295.6797	5	0	2.837	6	1
678	CCP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1	2	H301	2720-19-6	O-(4-Bromo-2,5-dichlorophenyl) O-methyl ethylphosphonothioate	Rat	80	60.36	364.02326	3	0	4.583	4	1
679	CCCSP(C)(=S)OC1=CC=CC=C1	2	H301	3239-63-2	O-Phenyl S-propyl methylphosphonodithioate	Rat	208	76.43	246.32926	3	0	3.774	5	1
681	CCP(=O)(OC)OC1=CC=C(Cl)C=C1	2	H301	33232-87-0	4-Chlorophenyl methyl ethylphosphonate	Rat	98	45.34	234.61654	3	0	2.271	4	1
684	COP(=O)(OC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-30-1	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl phosphate	Rat	180	54.57	454.86382	4	0	3.768	5	1
