Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
197	CCOP(=S)(OCC)OC1=CC=C(N)C=C1	3	H302	3735-01-01	Aminoparathion	Rat	450	95.61	261.278	4	1	2.261	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500F990>	G2
207	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	3	H303	78-42-2	Tris(2-ethylhexyl) phosphate	Rat	37000	54.57	434.633	4	0	8.698	21	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500CF90>	G2
208	CC(C)C1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C(C)C)OC1=CC=CC=C1C(C)C	3	H303	64532-95-2	Phenol, 2-(1-methylethyl)-, phosphate (3:1)	Rat	>15800	54.57	452.522	4	0	8.52	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500C970>	G2
234	CCCCC(CC)COP(Cl)(=O)OCC(CC)CCCC	3	H303	63449-80-9	Bis(2-ethylhexyl) phosphorochloridate	Rat	3000	45.34	340.866	3	0	6.219	14	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500DE00>	G2
250	COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1	3	H303	961-11-5	Tetrachlorovinphos	Rat	4000	54.57	365.962	4	0	3.529	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500DFC0>	G2
307	COC(=O)CC(SP(=S)(OC)OC)C(=O)OC	3	H302	3700-89-8	O,O-Dimethyl malathion	Rat	1020	138.26	302.305	8	0	1.09	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500F220>	G2
311	COCCNC(=O)CSP(=S)(OC)OC	3	H302	919-76-6	Amidithion	Rat	420	123.99	273.31	6	1	0.221	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500E5E0>	G2
327	CCOP(=S)(OCC)SCC(=O)OC	3	H302	919-53-9	Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate	Rat	1000	111.96	258.295	6	0	1.697	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500FA00>	G2
350	COP(=S)(OC)OC1=CC(Cl)=C(C(Cl)=C1)[N+]([O-])=O	3	H302	50590-01-7	Phosphorothioic acid, O-(3,5-dichloro-4-nitrophenyl) O,O-dimethyl ester	Rat	750	115.41	332.098	6	0	3.534	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500E180>	G2
358	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	14860-53-8	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrapotassium salt	Rat	520	166.23	201.996	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500E110>	G2
385	COP(=S)(OC)SCC(O)=O	3	H303	1113-01-5	Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester	Rat	2500	122.96	216.216	6	1	0.773	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500C900>	G2
401	CCCCCCCCCCCCCCCCOP(O)([O-])=O	3	H303	19035-79-1	Potassium hexadecyl hydrogen phosphate	Rat	>5000	79.4	321.413	4	1	4.899	16	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500EEA0>	G2
408	NP(N)(=O)OC1=CC=CC=C1	3	H302	7450-69-3	Phosphorodiamidic acid, phenyl ester	Rat	>300	88.15	172.122	2	2	0.078	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750350E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500D690>	G2
411	COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OP(=S)(OC)OC)C=C1	3	H302	1174-83-0	O,O,O',O'-Tetramethyl O,O'-[sulfonyldi(4,1-phenylene)] bis(phosphorothioate)	Rat	2000	181.69	498.468	10	0	3.894	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F35460>	G2
434	COP(=S)(OC)OC1=CC(SC(C)C)=C(C=C1)[N+]([O-])=O	3	H302	19645-42-2	Phosphorothioic acid, O-(3-(isopropylthio)-4-nitrophenyl) O,O-dimethyl ester	Rat	1140	140.7	337.352	7	0	3.473	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750351C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F35E70>	G2
456	CCOP(O)(=O)C(N)=O	3	H303	59682-52-9	Fosamine	Rat	10125	99.43	153.07368	4	2	-0.621	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F36730>	G2
458	CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1	3	H303	78-32-0	Tris(4-methylphenyl) phosphate	Rat	12800	54.57	368.3628	4	0	6.396	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750352A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F35C40>	G2
469	COP(=S)(OC)SC(C)COC(=O)C(CC(=O)OCC=C)SP(=S)(OC)OC	3	H302	32358-07-9	1-{2-[(Dimethoxyphosphorothioyl)sulfanyl]propyl} 4-prop-2-en-1-yl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	762	223.92	512.55896	12	0	3.195	17	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F36E30>	G2
500	CCOP(Cl)(Cl)=S	3	H302	1498-64-2	O-Ethyl dichlorothiophosphate	Rat	900	51.13	179.00526	2	0	1.971	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F354D0>	G2
501	CCCCOP(=O)(OCCO)OCCCC	3	H302	130525-77-8	Phosphoric acid, dibutyl 2-hydroxyethyl ester	Rat	915	74.8	254.26038	5	1	1.766	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750353F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F343C0>	G2
547	CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1	3	H303	78-31-9	Diphenyl 4-tolyl phosphate	Rat	>6400	54.57	340.30964	4	0	5.424	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F36F80>	G2
548	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	3794-83-0	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrasodium salt	Rat	990	166.23	201.99648	7	1	-5.055	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750354D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F357E0>	G2
567	CCOC(=O)C(SP(=S)(OC)OC)C(SP(=S)(OC)OC)C(=O)OCC	3	H302	32358-09-1	Diethyl 2,3-bis[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	>1500	223.92	486.52168	12	0	2.786	15	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F370D0>	G2
596	CC(O)(P(O)([O-])=O)P([O-])([O-])=O	3	H302	2666-14-0	Phosphonic acid, (1-hydroxyethylidene)bis-, trisodium salt	Rat	1280	163.4	203.00442	7	2	-4.352	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750355B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F36A40>	G2
624	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O	3	H303	131-99-7	Inosinic acid	Rat	16000	185.54	348.20598	10	5	-2.32	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F362D0>	G2
655	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O	3	H303	1986-04-04	Inosine diphosphate	Rat	3790	241.87	428.18588	13	6	-2.607	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F34E40>	G2
676	CCOP(O)(=O)CCCl	3	H302	23510-39-6	Ethyl hydrogen (2-chloroethyl)phosphonate	Rat	1250	56.34	172.54716	3	1	0.47	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375035700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F36C00>	G2
